STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,5/17/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.5,24,56.5,24,1010.6,24,8.2,24,10,24,6,24,9.9,999.9,82, ,55.9, ,0.01,G,999.9,0
72405013743,5/18/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.7,24,63.1,24,1013.5,24,11.1,24,9.9,24,4,24,8,999.9,84, ,59, ,0,G,999.9,0
72405013743,5/19/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.5,24,65.2,24,1015.5,23,13.5,24,9.7,24,7.6,24,13,18.1,87.1, ,64, ,0.24,G,999.9,10010
72405013743,5/20/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.9,24,64,24,1011.4,24,9,24,10,24,10.3,24,18.1,28.9,90, ,64.9, ,0,A,999.9,0
72405013743,5/21/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.1,24,47.3,24,1014.8,24,12.5,24,10,24,11.5,24,17.1,22.9,90, ,62.1, ,0,G,999.9,0
72405013743,5/22/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.2,24,43.9,24,1023.1,24,20.8,24,10,24,6.3,24,11.1,999.9,73, ,57, ,0,G,999.9,0
72405013743,5/23/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",69.6,24,56.2,24,1021.3,22,18.6,24,8.5,24,9.1,24,38.1,59.1,84.9, ,57, ,0,G,999.9,10010
72405013743,5/24/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.3,24,59.6,24,1015.6,24,13.3,24,10,24,10.4,24,18.1,28,84.9, ,61, ,0.31,G,999.9,0
72405013743,5/25/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.7,24,57.3,24,1020.2,24,17.9,24,10,24,6.5,24,11.1,999.9,84, ,66.9, ,0,G,999.9,0
72405013743,5/26/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.4,24,66.8,24,1015.7,19,13.8,24,9.9,24,6,24,21,28.9,91.9, ,66.9, ,0,G,999.9,10010
72405013743,5/27/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.5,24,64.3,24,1013.7,24,11.3,24,10,24,7.9,24,13,999.9,91.9, ,69.1, ,0.24,G,999.9,10010
72405013743,5/28/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.6,24,66.9,24,1010.1,22,8.1,24,10,24,7.7,24,12,19,91, ,70, ,0.19,G,999.9,110010
72405013743,5/29/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.8,24,69.1,24,1006.8,24,4.4,24,10,24,7.8,24,17.1,22,93, ,70, ,99.99, ,999.9,10010
72405013743,5/30/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.2,24,63.3,24,1007.9,23,5.5,24,10,24,6.6,24,28,45.1,93, ,72, ,0,G,999.9,10010
72405013743,5/31/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.4,24,61.8,24,1008.8,24,6.5,24,10,24,6.3,24,9.9,15,90, ,66.9, ,0.29,G,999.9,10000
72405013743,6/1/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.1,24,59.6,24,1009.6,24,7.3,24,10,24,4.6,24,11.1,999.9,87.1, ,66.9, ,0,G,999.9,10
72405013743,6/2/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.4,24,60.6,24,1008.3,23,5.9,24,10,24,7.4,24,19,25.1,87.1, ,66.9, ,0,G,999.9,10010
72405013743,6/3/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",69.2,24,49.7,24,1013.3,24,10.7,24,10,24,8.7,24,15.9,24.1,84.9, ,57.9, ,0.01,G,999.9,10010
72405013743,6/4/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67,24,40.6,24,1020.3,24,17.9,24,10,24,6.7,24,12,19,78.1, ,54, ,0,G,999.9,0
72405013743,6/5/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.7,24,59.1,24,1014.2,22,11.7,24,10,24,10.2,24,14,20,82.9, ,54, ,0,G,999.9,10010
72405013743,6/6/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.5,24,66.8,24,1008.1,24,5.7,24,9.9,24,8.2,24,13,21,90, ,64.9, ,0.01,G,999.9,10000
72405013743,6/7/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.8,24,64.1,24,1011.3,24,9,24,10,24,7.3,24,11.1,999.9,90, ,71.1, ,0,G,999.9,0
72405013743,6/8/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.8,24,61.4,24,1016.8,24,14.4,24,10,24,9.6,24,17.1,21,82.9, ,68, ,0,G,999.9,0
72405013743,6/9/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.1,24,60.5,24,1020.7,17,18.4,24,8.4,24,11.6,24,18.1,22.9,82.9, ,66.9, ,0,G,999.9,10000
72405013743,6/10/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.3,24,64.6,24,1016.8,18,14.1,24,6.9,24,7.5,24,14,999.9,77, ,64, ,0.22,G,999.9,10000
72405013743,6/11/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.8,24,55.8,24,1015.3,24,12.7,24,9.7,24,10.4,24,20,27,81, ,64, ,0.42,G,999.9,10000
72405013743,6/12/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.6,24,50.9,24,1020,24,17.7,24,10,24,6.8,24,12,999.9,81, ,64, ,0.14,G,999.9,0
72405013743,6/13/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.8,24,61.4,24,1011.2,19,8.3,24,8.6,24,7.3,24,26,35.9,79, ,64, ,0.71,G,999.9,10010
72405013743,6/14/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.2,24,48.9,24,1014.9,24,12.6,24,10,24,9.8,24,21,28,79, ,57, ,0.41,G,999.9,10000
72405013743,6/15/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.5,24,52.7,24,1019.6,24,17.3,24,10,24,8.3,24,17.1,21,84, ,57, ,0,G,999.9,0
72405013743,6/16/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.6,24,60.3,24,1013.4,24,11.1,24,10,24,10.5,24,15,22,87.1, ,61, ,0,G,999.9,0
72405013743,6/17/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.3,24,68.4,24,1013.5,22,11.3,24,9.6,24,6.4,24,18.1,25.1,91, ,68, ,0,G,999.9,10010
72405013743,6/18/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.3,24,70.2,24,1013.7,21,11.4,24,9.7,24,5.2,24,19,28,88,*,71.6,*,0.99,G,999.9,10010
72405013743,6/19/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.7,24,70.3,24,1010.2,21,7.9,24,9.4,24,6.3,24,11.1,15,84.9,*,71.6,*,1.16,G,999.9,10010
72405013743,6/20/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.9,24,71.2,24,1002.7,22,0.5,24,10,24,9.7,24,15.9,21,91.9, ,72, ,0,G,999.9,10000
72405013743,6/21/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.1,24,62.5,24,1004.6,24,2.3,24,9.9,24,12,24,22.9,34,91.9, ,71.1, ,0.08,G,999.9,10000
72405013743,6/22/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.5,24,50.2,24,1014.9,24,12.6,24,10,24,8.7,24,13,20,84.9, ,66, ,0,G,999.9,0
72405013743,6/23/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.2,24,52.5,24,1017.4,24,15.1,24,10,24,5.2,24,11.1,15,84, ,63, ,0,G,999.9,0
72405013743,6/24/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.5,24,64.5,24,1012.3,24,10,24,9.8,24,6.6,24,8.9,999.9,88, ,63, ,0,G,999.9,10000
72405013743,6/25/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.1,24,68.2,24,1010.7,24,8.2,24,10,24,7.3,24,14,20,90, ,70, ,0.21,G,999.9,10010
72405013743,6/26/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.8,24,60.8,24,1016.9,24,14.5,24,10,24,7.6,24,12,14,91, ,72, ,0.19,G,999.9,0
72405013743,6/27/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.6,24,66,24,1020.2,24,17.8,24,10,24,6,24,15,999.9,91.9, ,72, ,0,G,999.9,10000
72405013743,6/28/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.2,24,67.2,24,1020.9,24,18.6,24,10,24,4.8,24,18.1,25.1,95, ,72, ,0,G,999.9,10010
72405013743,6/29/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.6,24,67.8,24,1018.3,20,15.9,24,10,24,5.8,24,20,27,96.1, ,72, ,0,G,999.9,10010
72405013743,6/30/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.2,24,63.5,24,1012.1,24,10,24,10,24,11.5,24,21,26,96.1, ,72, ,0.04,G,999.9,10010
72405013743,7/1/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.5,24,55.4,24,1014.2,24,11.8,24,10,24,7.2,24,12,17.1,91.9, ,69.1, ,0,G,999.9,0
72405013743,7/2/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.9,24,63.6,24,1013,23,10.5,24,10,24,6.7,24,12,19,93.9, ,69.1, ,0,G,999.9,10010
72405013743,7/3/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.6,24,69.3,24,1011.8,24,9.4,24,10,24,5.8,24,21,28.9,93.9, ,70, ,0.42,G,999.9,10010
72405013743,7/4/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.9,24,71.2,24,1015.4,22,13.2,24,9.9,24,5.1,24,15,19,93, ,73, ,0,G,999.9,10010
72405013743,7/5/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.5,24,73.3,24,1018.4,17,16.3,24,8.5,24,5.5,24,12,999.9,91, ,75.9, ,0.24,G,999.9,10010
72405013743,7/6/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.7,24,74.7,24,1015.1,21,12.8,24,9.7,24,6.7,24,34,41,91.9, ,73.9, ,0.01,G,999.9,10010
72405013743,7/7/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.9,24,71.4,24,1012.4,23,10.1,24,9.6,24,4.1,24,8.9,999.9,91.9, ,73.9, ,0.72,G,999.9,10010
72405013743,7/8/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.6,24,70.7,24,1012.3,17,10,24,9,24,8.8,24,17.1,24.1,89.1, ,73, ,0,G,999.9,10010
72405013743,7/9/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.5,24,65.6,24,1017.8,24,15.5,24,10,24,4.5,24,9.9,999.9,86, ,66.9, ,3.44,G,999.9,0
72405013743,7/10/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79,24,67.2,24,1017.9,24,15.6,24,10,24,7.2,24,11.1,999.9,87.1, ,66.9, ,0,G,999.9,0
72405013743,7/11/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80,24,71,24,1013.4,18,10.6,24,9.7,24,7.7,24,21,28.9,91, ,71.1, ,0,G,999.9,110010
72405013743,7/12/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.3,24,69.4,24,1009.7,22,7.3,24,10,24,6.7,24,11.1,999.9,90,*,71.6,*,0.88,G,999.9,10000
72405013743,7/13/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.3,24,64,24,1014,24,11.7,24,10,24,6.1,24,8.9,15,91, ,72, ,0,G,999.9,0
72405013743,7/14/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.1,24,67.6,24,1015.5,24,13.1,24,10,24,6.2,24,14,19,93.9, ,73, ,0,G,999.9,0
72405013743,7/15/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.8,24,62.4,24,1018,24,15.6,24,10,24,6.5,24,11.1,999.9,93.9, ,72, ,0,G,999.9,0
72405013743,7/16/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.7,24,70.3,24,1018.1,23,15.6,24,10,24,5.3,24,9.9,999.9,93, ,72, ,0,G,999.9,10010
72405013743,7/17/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.4,24,73.4,24,1015,23,12.7,24,9.7,24,9.1,24,33,44.1,95, ,73.9, ,0,G,999.9,10010
72405013743,7/18/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.3,24,73.5,24,1011.9,24,9.5,24,10,24,5.4,24,11.1,15.9,95, ,73.9, ,0.29,G,999.9,10010
72405013743,7/19/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",87.4,24,73.7,24,1013.2,23,10.8,24,10,24,6.4,24,12,999.9,96.1, ,78.1, ,0,G,999.9,10010
72405013743,7/20/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",89.3,24,73.9,24,1012.7,24,10.4,24,10,24,6.3,24,13,20,97, ,79, ,0,G,999.9,0
72405013743,7/21/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",90.9,24,71.8,24,1011.5,24,9.3,24,10,24,7.1,24,17.1,24.1,99, ,81, ,0,G,999.9,10010
72405013743,7/22/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",84,24,70.2,24,1010.6,24,8.2,24,10,24,6.3,24,15.9,22,99, ,77, ,0,G,999.9,10010
72405013743,7/23/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.4,24,65.9,24,1010.6,20,8.4,24,9.8,24,7.6,24,18.1,22.9,96.1, ,70, ,0.04,G,999.9,10000
72405013743,7/24/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.7,24,62.5,24,1013.8,24,11.7,24,9.6,24,6.6,24,15,20,87.1, ,69.1, ,0.07,G,999.9,10000
72405013743,7/25/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.6,24,60.4,24,1018.9,24,16.6,24,10,24,5.3,24,8.9,999.9,88, ,64.9, ,0.37,G,999.9,0
72405013743,7/26/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.2,24,61.8,24,1023.7,24,21.3,23,10,24,3.3,24,8,999.9,90, ,64.9, ,0.01,G,999.9,10000
72405013743,7/27/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.7,24,62.8,24,1024.4,24,22.1,24,10,24,5,24,9.9,999.9,90, ,69.1, ,0,G,999.9,0
72405013743,7/28/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82,24,64.8,24,1021,24,18.7,24,10,24,6.4,24,11.1,999.9,91.9, ,71.1, ,0,G,999.9,10000
72405013743,7/29/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.8,24,68,24,1017.3,24,14.8,24,10,24,6.2,24,9.9,999.9,93.9, ,73, ,0,G,999.9,0
72405013743,7/30/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85,24,68.5,24,1015.5,24,13.2,24,10,24,8.5,24,13,999.9,95, ,75, ,0,G,999.9,0
72405013743,7/31/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.7,24,65.9,24,1016.7,24,14.3,24,10,24,6,24,9.9,999.9,95, ,75, ,0,G,999.9,10000
72405013743,8/1/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80,24,67.2,24,1017.9,24,15.7,23,10,24,5.1,24,13,21,91, ,71.1, ,0.01,G,999.9,10000
72405013743,8/2/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79,24,66,24,1019.1,22,16.8,24,10,24,5.1,24,12,999.9,91, ,71.1, ,0,G,999.9,10010
72405013743,8/3/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.6,24,69,24,1016.6,24,14.5,24,10,24,5.5,24,12,999.9,91, ,72, ,0,G,999.9,10000
72405013743,8/4/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.4,24,67.2,24,1013.7,24,11.4,24,10,24,6,24,9.9,999.9,91.9, ,73.9, ,0,G,999.9,0
72405013743,8/5/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.1,24,65,24,1014.2,24,11.8,24,10,24,4.9,24,17.1,22.9,91.9, ,73, ,0,G,999.9,10010
72405013743,8/6/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.7,24,66.7,24,1012,24,9.7,24,10,24,5.8,24,12,999.9,91.9, ,72, ,0,G,999.9,0
72405013743,8/7/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.4,24,69.4,24,1009.4,23,7,24,9.7,24,8.2,24,27,33,93,*,71.6,*,0,G,999.9,10010
72405013743,8/8/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.2,24,65.3,24,1008.6,23,6.3,24,10,24,6.2,24,13,15,93.9, ,72, ,0.9,G,999.9,10010
72405013743,8/9/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",84,24,61.6,24,1009,24,6.6,24,10,24,8.1,24,14,21,93, ,72, ,0,G,999.9,10000
72405013743,8/10/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.7,24,54.3,24,1012.3,24,10,24,10,24,7.8,24,13,18.1,93, ,66, ,0,G,999.9,0
72405013743,8/11/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.7,24,54.7,24,1016.2,24,13.9,24,10,24,6.5,24,12,999.9,86, ,66, ,0,G,999.9,0
72405013743,8/12/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.3,24,63.2,24,1015.7,24,13.4,24,10,24,5.8,24,14,21,91.9, ,68, ,0,G,999.9,0
72405013743,8/13/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.9,24,68.5,24,1010.4,24,8,24,9.9,24,7.8,24,12,999.9,91.9, ,70, ,0,G,999.9,10000
72405013743,8/14/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.3,24,72.5,24,1009.2,20,6.5,24,9.7,24,6.3,24,15,20,90, ,75.9, ,0.12,G,999.9,10010
72405013743,8/15/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.1,24,70.5,24,1013.6,23,11.3,24,9.7,24,5.1,24,9.9,999.9,84.9,*,75.2,*,0,G,999.9,10010
72405013743,8/16/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.8,24,71.2,24,1015.1,21,12.8,24,10,24,4.3,24,14,999.9,89.6,*,73.4,*,0.2,G,999.9,10
72405013743,8/17/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.7,24,72.5,24,1015.1,23,12.8,24,10,24,4.3,24,11.1,999.9,91.9, ,73.9, ,0,G,999.9,10010
72405013743,8/18/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.8,24,72,24,1015.2,24,12.9,24,10,24,6,24,14,999.9,96.1, ,75.9, ,0,G,999.9,10010
72405013743,8/19/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.8,24,70.8,24,1015.3,22,12.9,24,10,24,4.5,24,9.9,999.9,98.1, ,75.9, ,0,G,999.9,10010
72405013743,8/20/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",84.7,24,70.4,24,1017.6,19,15.1,24,9.8,24,6.3,24,27,35,98.1, ,73.9, ,0,G,999.9,10010
72405013743,8/21/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.1,24,70.1,24,1014.7,21,12.7,24,10,24,8.5,24,14,999.9,96.1, ,72, ,0.36,G,999.9,10010
72405013743,8/22/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.6,24,69.5,24,1013.1,21,10.8,24,10,24,5.4,24,11.1,17.1,95, ,72, ,0.01,G,999.9,10010
72405013743,8/23/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.6,24,67.9,24,1014.9,21,12.8,24,9.6,24,9.1,24,14,999.9,95, ,68, ,0,G,999.9,10000
72405013743,8/24/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.3,24,56.5,24,1020.5,24,18.2,24,10,24,7,24,11.1,999.9,81, ,64, ,0.38,G,999.9,0
72405013743,8/25/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.1,24,57,24,1022.5,24,20.2,24,10,24,8.8,24,17.1,19,81, ,64, ,0,G,999.9,10000
72405013743,8/26/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70,24,59,24,1021.3,20,19.2,24,10,24,8.4,24,12,15.9,80.1, ,64, ,0,G,999.9,0
72405013743,8/27/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.8,24,61.5,24,1017.8,22,15.6,24,10,24,5.4,24,11.1,999.9,80.1, ,64, ,0,G,999.9,10000
72405013743,8/28/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.7,24,66.5,24,1012.9,23,10.6,24,10,24,4.6,24,15.9,25.1,84, ,66, ,0,G,999.9,10000
72405013743,8/29/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.9,24,57.4,24,1014.3,24,12,24,10,24,6.8,24,12,17.1,86, ,66.9, ,0.02,G,999.9,0
72405013743,8/30/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.4,24,59.5,24,1017.6,24,15.3,24,10,24,5.5,24,13,999.9,89.1, ,64.9, ,0,G,999.9,0
72405013743,8/31/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.8,24,63.6,24,1020.9,24,18.6,24,10,24,5.6,24,11.1,999.9,91, ,64.9, ,0,G,999.9,0
72405013743,9/1/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.5,24,65.2,24,1024,24,21.8,24,10,24,7.5,24,11.1,15.9,91, ,70, ,0,G,999.9,0
72405013743,9/2/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.1,24,68.7,24,1018.7,18,16.5,24,9.8,24,7.7,24,13,22.9,89.1, ,71.1, ,0,G,999.9,10010
72405013743,9/3/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.5,24,64.7,24,1016.7,24,14.3,24,10,24,5.2,24,9.9,999.9,89.1, ,71.1, ,0.05,G,999.9,10000
72405013743,9/4/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.3,24,68.9,24,1014.6,24,12.5,24,10,24,8.7,24,12,999.9,96.1, ,71.1, ,0,G,999.9,0
72405013743,9/5/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.8,24,64.9,24,1016,23,13.7,24,10,24,8.1,24,12,18.1,96.1, ,72, ,0.02,G,999.9,10010
72405013743,9/6/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.5,24,60.5,24,1011.5,24,9.2,24,10,24,12.5,24,15.9,22,81, ,69.1, ,0,G,999.9,0
72405013743,9/7/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.1,24,57,24,1011.2,24,8.8,24,10,24,6.1,24,14,26,86, ,63, ,0,G,999.9,0
72405013743,9/8/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75,24,57.2,24,1016.7,24,14.4,24,10,24,4.5,24,7,999.9,86, ,63, ,0,G,999.9,0
72405013743,9/9/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.8,24,61.5,24,1021.2,24,18.9,24,10,24,3.9,24,7,999.9,84.9, ,64, ,0,G,999.9,10000
72405013743,9/10/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.5,24,63.4,24,1025.3,24,23,24,10,24,4.5,24,9.9,999.9,89.1, ,69.1, ,0,G,999.9,0
72405013743,9/11/19,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.8,24,68.7,24,1022.7,22,20.5,24,9.8,24,8.9,24,15.9,22.9,93, ,69.1, ,0,G,999.9,10010
