Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,11/4/20,71.5,70.6,71.1,71.3,70.7,70.2,70.6,71.1,70.4,69.8,72.4,83.3,88.2,90.4,95,105.8,108.4,109.6,104.4,101,101.2,98.3,96.3,116.1,123.5,126.4,118.3,116.8,117.5,113,113.6,105.7,106.9,102.6,101.9,97,92.9,74.7,70.4,70.7,70,67.3,67.1,67.7,71.1,71.5,71.3,72.2
9596382508,2105025,11/5/20,72.4,71.5,71.8,72.5,72,71.3,72,71.5,72,72.2,74.2,85.5,89.3,92.3,97.2,108.5,111.1,111.8,109.4,103.3,99.7,117.9,113.4,117.4,127.1,131.6,122,116.1,117.5,111.8,117.5,108.7,111.1,105.8,99.9,97.9,93.8,84.6,85,84.2,82.3,70,68.6,69.3,69.3,69.3,69.7,68.8
9596382508,2105025,11/6/20,67.5,68,72.2,73.1,74.5,74.3,74,75.4,75.6,74.3,75.8,86.4,90.2,90.7,96.5,106.7,109.1,106.4,99.4,96.3,99.7,97.9,123.1,124.7,136.6,128.7,119.5,120.8,115.9,118.3,112.7,112.5,108,105.1,100.8,95.9,89.6,81,79.2,78.1,76.9,65.9,65.3,65,65.3,69.8,70.2,70.2
9596382508,2105025,11/7/20,70.6,71.3,71.3,70.9,70.2,70.7,71.3,70.2,69.5,70.4,70.9,70.4,69.5,70.6,74.2,83,82.8,84.8,78.5,70.6,73.4,91.6,98.8,86.4,110.2,87.7,97.9,97.2,86.2,100.1,86.2,92.3,99.7,99.2,97.6,95.9,90.4,81.2,81.2,80.6,76.7,66.2,67.5,66.4,65.3,65.2,65.5,65.7
9596382508,2105025,11/8/20,66.8,70.9,70.6,70.4,70.6,71.1,70.2,70.4,70.4,70.2,70,70.4,70.6,70.4,71.1,74,85.5,86.2,83.9,85.3,115.9,107.3,109.3,113,107.6,117.9,115,100.3,95.8,95,93.8,94,92.5,90.7,89.3,90.2,89.1,86.4,86,85.5,85.7,85.5,84.4,82.1,82.8,81.9,81.4,80.6
9596382508,2105025,11/9/20,67.3,66.2,67.7,68.2,68,68.2,68,69.1,69.1,68.2,67.5,71.3,72.2,84.1,92.9,105.8,110.5,110.9,105.8,147.8,129.4,121.7,136.4,130,140.6,140.9,129.1,136.8,137.3,126.9,124.4,123.1,119.7,117.9,105.5,104.9,99.7,90,89.1,88.9,88,89.5,83.7,90.9,81.9,85.9,84.1,83
9596382508,2105025,11/10/20,87.7,73.8,68.4,68.9,70,71.1,70,70,70.6,71.1,70.4,72.4,72.9,83.3,94.7,106.2,116.3,151.6,128.3,126.2,126.7,135,139.5,142.6,150.1,147.2,136.6,134.1,126.5,131.6,129.4,121.3,119.9,105.7,110.2,104.6,100.8,98.3,97,98.6,100.1,104.8,92.7,100.3,98.1,104.8,91.3,94.7
9596382508,2105025,11/11/20,95.9,95.2,96.3,95.2,94.5,96.5,104.2,90.9,105.5,91.6,97.2,96.5,97,97,101.2,110.9,113.4,113.9,108,106,106.6,107.5,107.6,108.4,120.4,127.6,115.4,114.1,120.2,114.8,119.9,116.1,127.8,122,122.2,128.2,118.8,111.6,112.5,112.1,110,108.4,105.5,109.4,109.6,108,110,107.5
9596382508,2105025,11/12/20,102.4,111.1,95.6,102.6,102.4,103.7,101.2,112,95,111.6,95.9,101.3,101.5,114.8,124.6,135.5,146.5,122.2,134.6,123.8,125.6,124.4,123.8,105.3,114.8,113.6,106,105.7,102.4,95.4,91.3,90.5,91.1,86.2,87.5,87.1,84.4,76.7,76.1,74.9,73.1,71.8,72.5,72.7,71.8,71.1,71.8,72.7
9596382508,2105025,11/13/20,72,71.3,72,72.7,71.5,71.6,72.2,72.2,71.6,71.6,72,72.7,73.1,84.4,94.3,104.6,107.8,107.8,101.2,92.3,93.2,93.4,93.2,95.2,103.5,101.3,94.7,95,110.5,112.9,109.3,105.8,102.8,93.1,92,91.3,87.8,69.8,68.4,68.6,68,66.8,67.5,71.8,71.3,72.2,71.5,71.1
9596382508,2105025,11/14/20,71.6,71.8,70.9,70.9,71.3,71.5,71.5,70.9,70.7,71.3,71.5,70.7,70.9,70.9,73.1,81.5,82.6,82.6,75.2,72.5,72.9,70,67.1,70.6,78.7,75.8,67.1,67.1,68.2,67.9,67.9,69.8,76.9,76.7,76.9,76.9,73.1,65,70.2,70.6,70.6,70.4,71.1,70.9,70.6,70.2,70,70.2
9596382508,2105025,11/15/20,70.6,70.4,69.7,70.4,70.7,70.9,69.7,69.8,70.7,70.2,69.5,70,69.8,70.2,70.4,70.6,70.4,70.2,66.8,66.1,86.4,77.8,80.6,82.6,86.6,86.6,85.5,85.9,85.3,85.5,86.4,84.2,85.5,87.7,88.4,86.6,86.9,86.6,87.7,77,66.6,65.9,65.5,66.2,66.1,65.3,65.2,65.2
9596382508,2105025,11/16/20,65.7,66.8,66.2,67.7,71.3,71.3,72.2,72,71.1,70.7,72.9,83.9,87.5,90,95,104.2,109.3,110.7,105.5,102.1,101.5,99.2,96.7,98.6,106,102.4,94.5,93.2,100.6,115,97.7,105.7,110,95,90.4,79.9,76.1,67.3,71.6,72.9,72.9,73.3,71.5,71.5,72.5,72.5,71.6,72
9596382508,2105025,11/17/20,71.5,70.4,72,71.3,70.6,70.7,71.3,71.3,70.6,70.9,72.4,82.8,86.8,89.6,93.4,104.2,108,107.6,101.7,98.5,98.8,96.3,95,98.5,109.1,108.2,99.7,97.7,98.5,96.5,94.5,91.1,93.8,89.6,85.7,83.7,80.1,72.4,71.5,71.6,71.5,71.5,71.3,71.5,71.3,71.1,70.7,71.1
9596382508,2105025,11/18/20,71.3,71.3,71.1,71.1,72.2,72,71.1,71.1,71.5,71.8,73.6,84.1,87.3,91.4,94.9,105.8,109.8,112.1,106.2,102.8,102.8,101.9,101.3,102.6,111.6,110,103.3,101.2,100.1,100.1,99,92.5,95.6,91.3,89.3,87.3,83.7,74.9,74.5,74.7,74.9,74.3,74.2,73.4,73.1,74,73.6,74.3
9596382508,2105025,11/19/20,73.8,73.6,73.3,73.3,73.6,74,74,74,73.6,73.6,76,84.6,87.8,91.1,95.4,107.1,111.2,111.6,110.2,103,101.7,100.3,100.6,103,111.2,109.6,102.6,99.4,97.7,97,96.3,95,95,89.6,87.7,86.6,81.9,72.9,72.7,70.7,72,71.5,71.5,71.5,71.5,71.6,71.8,70.9
9596382508,2105025,11/20/20,71.6,70.9,71.5,72,71.8,71.3,71.6,71.3,71.3,71.5,74.2,85.1,87.8,88.9,94,103.9,107.6,109.4,102.2,99.4,99.4,99,100.8,102.4,106.7,104.2,95.8,106.9,116.5,108.2,108.4,104,104.9,99.4,96.7,79.6,75.4,67.5,67.1,67.5,67.5,70,71.3,71.1,70.9,71.8,71.8,70.7
9596382508,2105025,11/21/20,71.1,71.5,71.3,71.1,72,70.9,70.7,71.1,71.6,71.3,71.6,70.9,70.7,71.3,74,82.4,82.8,83,76.3,69.3,78.3,79,77.8,83.2,91.3,89.1,84.6,85.7,84.4,84.2,84.6,85.9,93.8,93.2,94,93.2,89.1,81.9,80.8,79.2,79.4,79.6,79.2,79.4,79,78.5,80.1,82.8
9596382508,2105025,11/22/20,76.1,67.3,67,67.9,68,67.7,68.2,67.5,66.8,67.9,67.7,67.3,67.7,70.9,71.8,73.4,73.8,72.5,68.4,67.7,67.1,67.1,76.1,80.1,78.8,79.2,80.3,79.7,79.6,80.3,78.8,79.7,79.2,79.6,79.9,79.6,78.5,78.8,69.5,67,67.5,67.1,68.2,68.4,67.7,67.5,67.7,67.5
9596382508,2105025,11/23/20,68,68.4,68.2,68.8,68.4,67.9,68.9,69.1,68.6,67.9,71.1,81.5,83.7,86.4,87.8,92.3,95.2,97.7,100.1,99.4,99.5,99.5,99,99.2,99.7,98.1,97.6,96.1,93.4,92.3,90.5,86.8,79.7,77.8,75.1,75.2,72.9,72.4,72.5,72,72.7,72.7,71.8,71.6,71.8,71.1,71.8,72.2
9596382508,2105025,11/24/20,72.7,72,71.6,71.8,71.5,71.3,72.2,70.9,71.6,71.5,73.3,84.1,86.9,88.7,93.6,104.2,108.5,109.8,103,101.3,99.9,97.4,96.8,99.2,108,104.8,97.2,96.1,94.3,92.9,92,87.3,91.3,89.1,86.2,84.4,80.3,72.9,72.9,72.7,71.3,70.9,70.9,70.6,70.4,70.9,70.2,71.1
9596382508,2105025,11/25/20,70.6,70.9,70.9,70.4,70.6,70.7,70.6,70.6,70.9,69.8,73.4,83.7,86.9,90.5,92.9,101,101.7,102.6,96.5,93.4,92.5,92.9,93.4,95.2,97.7,89.1,78.8,77.2,74.7,74,72,72.4,77.6,78.5,77.8,76.7,74.3,66.2,65.7,66.2,67.7,70.4,70.9,70.9,71.1,71.5,68,65.9
9596382508,2105025,11/26/20,65.7,66.4,66.8,66.2,65.7,66.1,67.1,67.1,67.9,67.7,67.5,67.3,67.5,67.5,69.3,78.7,79.2,79.4,77.8,70.2,70,70.2,71.6,74.9,81.7,80.5,73.4,73.3,73.6,74.5,75.8,78.1,85.7,86.2,86,85.5,82.3,72.7,69.8,68.4,68,68,67.7,65.5,66.2,66.6,66.2,65.9
9596382508,2105025,11/27/20,65.9,65.7,65.5,65.9,66.4,65,65.2,65.3,66.1,65.3,64.8,65,66.1,65.5,67.5,76,77,76.7,70.4,66.2,65.9,67.3,67.7,69.3,77.4,75.8,68.6,67.5,67.7,67.3,67.5,70,77.4,77.8,77.8,78.3,76,67.9,68,68,67.1,67.9,68.4,67.9,68.2,68.2,67.7,67.9
9596382508,2105025,11/28/20,68.2,68,70.9,72.9,72.5,73.1,74,73.8,73.1,73.8,74.3,73.6,72.5,72.9,74.9,82.6,82.6,83,75.1,70.9,67.1,66.8,66.2,68.6,77.2,75.1,66.2,66.4,67.3,67.5,66.6,68.6,76.1,75.4,76.1,76.1,73.4,67,70.2,70.4,70.6,70.9,70.9,69.8,70,70.4,69.5,69.5
9596382508,2105025,11/29/20,70.2,69.3,68.9,69.8,69.8,69.3,69.3,68.9,68.9,69.3,69.8,68.2,68.9,69.5,69.5,70.4,70.7,70.2,69.3,70.6,70.2,70.2,70.6,70.7,70.7,71.6,71.6,65.7,65.5,65.5,65.5,65.2,65.5,65.5,69.5,70.9,70.2,70.2,70.6,69.8,69.7,70.6,70.7,70.7,69.5,69.5,70.6,70
9596382508,2105025,11/30/20,69.7,69.7,70.2,70.2,70,70,70,69.8,70,69.7,71.6,82.8,88.4,87.7,91.4,102.6,103,104.4,97.7,95.8,96.8,96.8,97.2,99.2,156.2,141.3,100.3,132.3,119.7,117.9,115.4,111.6,117.7,110.9,104.6,106.4,99.2,89.8,88,86.8,83.9,83.5,82.4,82.3,82.3,86.6,88.6,89.8
9596382508,2105025,12/1/20,89.5,90.4,90.5,88.2,86.9,85.1,84.4,84.8,84.4,83.7,86,95.8,98.8,101.2,95.2,104.6,106.9,108.2,99.7,97.9,97.2,95.4,95.9,97.6,106.9,104.4,96.3,95.6,93.2,93.1,91.3,90.2,94.5,88.9,87.8,85.9,81.2,72.7,72.7,71.8,71.6,72.2,70.6,71.1,70.7,70.9,70.9,69.8
9596382508,2105025,12/2/20,70.4,70.4,70.2,71.3,70.4,70.9,71.1,69.8,70.2,70.4,72.7,84.4,86.8,89.1,93.1,103.3,106,108.2,100.8,98.1,97.4,96.8,98.1,100.8,107.3,106.2,100.8,96.3,94.9,92,92,90.7,93.2,88.4,86.2,84.6,80.8,72.9,72.2,72.7,71.8,71.5,70.7,70.2,70.4,70.7,70.4,70.9
9596382508,2105025,12/3/20,70.7,71.1,70.6,70.2,70.9,70,70.9,70.9,70,70.9,72.7,83.3,86.4,88.6,93.1,104.4,107.5,108.2,108.2,100.3,100.6,100.6,100.3,103.1,110.9,109.3,98.1,97.7,95,94,92.7,92.3,92.7,90.2,86.6,84.2,80.5,72.4,72.4,71.1,72,71.8,70.9,70.9,71.3,70.4,70.6,70.6
9596382508,2105025,12/4/20,70.9,71.1,70.4,70.4,70.6,69.8,70.6,71.1,70.2,69.8,72,83.3,86.8,88.7,91.6,102.8,106.9,107.6,100.8,96.5,97.9,97.6,97.2,98.8,102.2,100.6,90,90.7,90,89.8,87.5,84.2,86,83.3,84.8,84.1,80.5,71.8,73.4,72.5,72.9,72.7,71.6,71.6,72,71.6,71.6,71.8
9596382508,2105025,12/5/20,71.1,71.6,71.5,71.6,71.8,71.8,71.1,71.3,71.5,71.6,71.6,71.1,70.7,71.8,74.3,82.1,81.9,83,76.1,73.1,72.2,74.2,74.5,76.9,85.5,82.6,74.2,74.3,74.9,74.5,74.7,76.3,83.3,82.8,83.3,83.3,80.6,72.7,72,72.2,72.5,72.4,72.5,72,71.6,72,72.4,71.6
9596382508,2105025,12/6/20,71.8,71.5,71.5,71.8,72.2,71.1,71.5,71.1,72,71.8,71.6,71.6,71.6,71.3,72.2,72.7,72.4,72.5,71.6,71.5,72.7,72.4,73.1,74.7,74,74.5,74.5,73.8,74.7,74.3,73.4,72.9,72.9,73.4,73.8,73.8,72.7,72.9,73.3,72.7,72.2,72.2,71.1,71.1,71.8,71.6,71.5,72.2
9596382508,2105025,12/7/20,71.5,71.1,71.6,72.4,71.6,72,71.5,70.9,71.6,71.5,73.3,83.9,86.9,89.5,94.7,104.9,107.3,108.5,101.3,98.5,98.3,98.3,99.2,100.1,108.4,107.8,100.3,98.6,95.4,95,94.5,94.9,94.5,90,87.5,84.4,81.9,72.4,73.1,72.2,72.7,72,71.8,71.6,70.7,71.6,71.1,71.6
9596382508,2105025,12/8/20,71.6,70.7,71.3,70.9,70.9,71.3,71.1,70.9,71.5,70.9,73.1,85.3,88,90.5,94.1,105.1,107.1,108.4,101.5,99.5,100.8,101.9,101.7,102.2,110.2,107.3,99.9,99.4,97.7,98.1,96.5,96.1,95.9,93.2,89.3,88.7,85.1,76,73.8,73.3,73.6,73.1,72.9,72.9,73.3,72.4,73.3,73.3
9596382508,2105025,12/9/20,73.3,72.9,72.4,72.5,72,72.4,72.5,72.4,72.9,72.2,75.8,86.9,87.7,90.4,94.1,104.9,108,110.7,104,100.3,101.2,101,100.6,102.8,110.2,107.8,99.7,99.7,97.2,98.1,97.2,92.3,91.8,88.2,86,83.3,80.5,71.6,71.1,71.1,70.4,70.7,69.7,69.7,69.5,69.5,70.2,69.3
9596382508,2105025,12/10/20,69.8,69.3,69.8,69.5,69.5,69.7,69.7,70.2,69.3,70,73.6,84.6,86.9,88.6,93.1,104.9,108.4,112.1,111.1,101.7,102.2,102.2,102.4,104.6,111.6,109.1,101.3,101.5,101.3,99.7,95.8,92.2,94.7,91.1,87.8,85.1,81.7,72.7,72.2,72.7,71.5,72.4,71.3,71.8,71.5,71.3,72,71.5
9596382508,2105025,12/11/20,71.8,71.5,71.6,71.8,71.3,71.3,71.5,70.7,71.3,71.3,72.9,82.4,86.9,89.1,92.2,105.7,107.8,108.4,102.1,101.3,100.8,100.8,97.7,98.3,106,103.5,94.5,94.5,93.2,94.7,89.5,88.9,92,88,87.5,87.1,83.9,74.9,72.7,73.3,72.5,71.6,70,68,68.8,67.7,68.9,72.7
9596382508,2105025,12/12/20,72.7,73.6,73.6,74.5,73.4,73.8,73.4,73.4,73.8,73.4,74,72.7,72.9,73.4,75.4,84.6,84.4,85,75.1,68.4,69.1,68.2,68.8,71.8,79.6,78.3,69.1,69.7,69.3,69.8,68.9,70.7,78.3,77.4,78.3,78.3,75.2,67.7,67.3,67,67.1,67.1,67.7,66.8,67.1,67.3,67,67.3
9596382508,2105025,12/13/20,67,67,67.7,67.3,67.3,67.9,67,67.1,67.3,66.4,67.3,67,67.1,68,67.7,69.3,69.1,69.5,69.5,68.8,70.2,70,70.9,72.5,72.7,73.3,73.3,72.5,73.8,73.8,74,72.7,71.3,71.1,70.2,69.7,69.7,68.8,69.1,68.8,68.9,69.1,68.2,71.8,73.4,74.5,74.9,75.1
9596382508,2105025,12/14/20,75.8,75.8,75.1,75.8,74.9,75.4,76,74.9,75.2,74.5,75.4,87.3,88.9,92.7,97.7,107.5,110,110.9,103.9,102.1,101,100.3,101.2,102.1,110.7,108.5,100.6,100.4,98.5,97.6,98.1,96.5,96.7,94,89.1,88.2,83,75.6,75.2,74.7,75.6,74.5,75.2,74.9,74.9,74.7,74.3,74.9
9596382508,2105025,12/15/20,74.5,75.2,74.7,75.2,75.4,74.9,75.4,74.2,74.9,74.7,74.5,76.7,77.4,89.3,97.2,109.1,110.2,110,103.7,101.2,101.2,100.1,99.5,103.9,111.8,110.2,101.7,99,97.4,98.1,96.1,97.6,95.9,90.4,87.8,87.3,83.9,74.5,73.8,73.1,73.6,73.3,72.5,72.5,72.9,72.9,72.4,73.3
9596382508,2105025,12/16/20,72.5,72.9,72.4,72.2,72.9,72.2,72.7,72.4,72.2,72.9,76.1,86.6,89.3,91.1,95.8,107.3,108.7,109.3,103.9,101.5,101,100.6,100.4,101.7,108.4,104.4,96.7,96.8,95.9,95.9,94.3,90,93.4,90,86.2,84.1,80.8,72.7,72,72.7,73.1,72.2,72.4,71.8,72.4,72,72.2,71.8
9596382508,2105025,12/17/20,72,72,71.8,72.4,71.8,71.8,72.2,71.6,72,71.5,73.6,84.2,89.8,92.9,96.8,108.9,110.7,112.7,111.1,103.7,102.2,102.6,101.9,104.8,113.2,109.8,101.3,100.8,98.6,97.2,94.7,93.4,94.7,91.4,87.8,86,81.5,73.1,72.5,73.4,72.9,73.1,71.6,72.4,71.8,72.2,71.6,72
9596382508,2105025,12/18/20,72.2,71.1,72,72,71.8,71.8,71.6,72.4,71.8,72,73.4,83.9,89.3,91.1,95.9,107.3,109.6,111.6,104.8,101.2,101.3,101.9,101.5,103.5,112.9,109.4,102.6,102.8,100.1,99.7,98.1,96.1,97.2,90.7,88.2,89.1,83.3,76,73.4,74.3,73.4,74,72.7,74,72.7,73.1,72.7,73.1
9596382508,2105025,12/19/20,72.4,73.4,72.5,73.6,72.7,73.1,72.5,73.3,73.1,73.4,72.7,73.6,73.4,73.6,76,85.9,85.5,86.4,77.9,75.8,75.8,76.7,76.7,79.9,88.2,86,77.9,77.4,77.8,77.4,77.4,79.2,86.4,87.1,87.3,88.2,84.4,76.7,75.6,76.5,76,76.3,75.1,76.1,75.2,76,75.1,75.2
9596382508,2105025,12/20/20,74.5,74.7,74.3,74.2,74.3,73.8,74.2,73.8,74.2,73.8,74.5,73.3,74,73.4,73.4,74.2,74.7,74,74.9,73.8,74.9,74.2,75.1,75.1,75.8,75.4,74.9,74.9,74.3,75.4,74.3,74.9,74.3,75.4,74.7,76,74.3,74.7,74.3,74.9,72.9,74.2,72.9,73.8,72.7,73.6,73.1,74
9596382508,2105025,12/21/20,73.1,74,72.5,73.3,73.1,73.6,72.5,73.1,72.4,73.1,74.9,86.4,88.9,91.1,95.6,108,109.3,110.9,105.7,102.8,101.5,101.2,99.9,103.9,113.2,109.6,101.5,100.1,98.1,97.9,95.6,93.4,93.4,88.7,87.7,86.8,83,75.1,74.9,74.5,74.7,74.2,75.2,73.8,74.5,73.4,73.3,74.3
9596382508,2105025,12/22/20,73.1,73.4,73.8,73.8,73.6,73.8,73.4,73.6,73.6,73.8,75.1,86,88.7,91.6,95.4,106.7,107.5,110,102.6,98.1,99.7,99.7,100.6,101.2,111.2,108.9,101.2,100.1,99.5,99.4,97.4,97.7,95.6,91.8,89.5,88.4,85.3,77,76.1,76.5,75.4,75.8,74.9,75.4,74.9,74.9,74.7,74.5
9596382508,2105025,12/23/20,75.1,74.7,75.4,74.5,74.9,75.2,74.5,75.1,74.9,74.7,81.2,88.4,91.1,94,96.5,105.8,108.4,109.8,102.6,100.6,100.1,99.2,99.2,100.3,102.1,96.8,85.9,83.9,81.7,79.9,78.8,79.6,87.1,83.9,83.7,83.3,81.2,72.5,72.5,72.4,72.2,72,71.8,71.3,71.6,70.7,71.3,70.7
9596382508,2105025,12/24/20,71.3,71.5,70.7,71.3,70.4,71.6,71.1,70.9,71.3,70.6,72,71.3,72.2,72.4,74.2,83.2,82.4,78.8,74.9,66.4,66.4,66.6,66.6,69.5,78.8,76.5,69.5,69.3,69.7,69.5,69.1,71.5,79.2,79.2,80.3,79.9,78.3,70,70.4,70.2,69.8,70.7,70.4,70.6,71.3,71.3,71.3,70.9
9596382508,2105025,12/25/20,70.2,70.2,70.6,69.7,70.6,70.4,72.7,71.6,71.8,71.5,70.6,71.1,71.1,70.7,71.6,71.6,72.2,71.5,71.5,71.3,70.7,70.9,71.5,72.2,72.7,72.4,72.4,71.8,72.2,71.6,72.4,72.4,72.7,72.9,73.3,73.8,72.4,73.3,72.5,73.1,73.3,73.1,73.1,73.1,73.3,73.3,73.6,72.5
9596382508,2105025,12/26/20,73.1,72.7,73.4,72.7,72.9,72.5,73.1,72.5,72.9,72.9,72.5,72.9,72.7,72.9,75.1,85.5,84.2,85,76.7,74.2,74.2,74.3,74.2,76.5,85.1,83.2,74.3,73.4,74,73.6,74.2,75.6,84.2,84.4,84.6,85.3,81.7,74.3,73.4,74.2,73.4,74.3,73.1,73.8,72.9,73.8,73.3,73.3
9596382508,2105025,12/27/20,73.3,73.1,73.3,72.9,73.6,72,72.4,71.8,72.2,72,72.5,72.9,72.2,72.9,72,73.3,72.5,73.8,73.1,73.6,73.4,73.4,73.6,74,74.7,74.5,75.1,74,74.5,74,74.2,74,73.6,74.3,73.4,73.8,72.5,73.4,73.1,73.8,73.3,73.3,72.7,72.7,72.9,71.8,72.5,71.5
9596382508,2105025,12/28/20,72.7,71.8,72.4,71.6,72.5,71.6,72,71.1,72,71.1,75.1,86.8,91.4,93.1,94.7,105.1,107.8,108.4,101.2,97.7,97.9,97.6,98.8,101.3,110.5,108.5,99.2,97,94.7,85.7,83.3,85.1,88.7,85.9,83,87.5,84.1,76.7,74.9,75.4,74.2,74.7,74,74.9,73.8,74.3,74.2,74.2
9596382508,2105025,12/29/20,74,73.3,73.3,72.2,73.3,72.5,72.9,72.7,72.7,73.4,73.6,83.7,90.5,91.6,95.6,105.3,108.5,110.3,101.2,99,98.6,98.6,100.8,103,111.6,109.3,99.9,99.2,95.9,90.2,88.4,89.8,93.4,89.5,86.9,87.3,83.5,74.9,73.6,74,73.6,74.7,72.9,73.1,72.4,72.7,73.3,73.1
9596382508,2105025,12/30/20,73.3,72.7,73.6,72.2,73.3,72.4,73.1,72.5,72.9,72.4,77.8,87.8,89.8,91.8,94.9,104.4,107.8,110,101.5,99,98.6,97.6,98.3,100.8,108.7,106.4,97.9,97,94.3,90,88.4,88.4,93.1,88.7,86.9,87.5,83.7,75.2,73.6,72.5,72.4,72.4,71.6,71.3,72.2,71.3,71.6,70.6
9596382508,2105025,12/31/20,71.1,71.1,70.6,70.9,70.4,71.3,71.3,71.1,71.1,70.6,71.3,71.3,70.9,71.5,73.6,83,83.3,82.8,82.6,70.9,71.3,71.1,70.2,72.5,79.6,77.9,68.8,68.4,68,67.9,67.1,71.8,82.3,83.9,84.1,85.1,81.9,74.2,74,73.4,74,73.6,73.8,73.8,73.1,74.2,72.7,73.6
9596382508,2105025,1/1/21,72.7,73.1,73.1,72.9,73.3,72.7,73.3,72.9,72.9,73.1,72.7,72.9,72.2,72.7,71.6,73.4,72.7,73.6,73.1,73.3,72.9,72.4,73.1,73.1,73.4,73.6,73.8,73.3,73.3,73.3,72.5,73.3,72.5,73.4,73.6,73.8,73.4,72.9,73.6,73.1,73.6,72.7,73.1,73.1,73.1,73.6,73.1,73.4
9596382508,2105025,1/2/21,73.8,72.9,73.3,72.2,73.3,72.5,71.8,72.2,71.8,72.7,72.2,72.4,72.2,72.7,74.5,82.6,83.3,83.5,76,73.8,72.9,73.4,74,76.5,85.3,78.3,69.5,68.2,68.6,67.7,67.9,68.8,76.1,77,77,76.9,74.3,66.2,67.1,66.8,66.6,70.9,72,72.9,72.5,73.1,72.9,71.8
9596382508,2105025,1/3/21,72.4,71.5,71.8,72.2,70.9,71.6,71.3,70.9,71.1,70.6,70.6,71.1,71.3,71.8,71.3,72,72,72,71.3,72,71.8,72.2,72.5,72.5,72.5,73.3,72,72.2,72.5,72.9,71.8,72,71.5,72.7,72.9,72.9,72.5,72.5,72.4,72,70.9,71.8,71.3,71.5,72.2,72.4,72.2,71.3
9596382508,2105025,1/4/21,71.1,71.1,71.1,70.9,71.1,70.7,71.6,71.3,70.7,71.6,73.1,84.6,89.3,92.2,97.2,106.2,109.6,111.4,104,100.8,95.4,94.5,98.8,103.1,112.1,109.4,100.4,97.9,96.1,95.4,95.4,92.5,92.3,87.1,86.9,85,82.3,73.6,72.9,73.4,72.5,73.4,72.7,73.1,72.9,72.7,72.7,72.2
9596382508,2105025,1/5/21,72.4,72.7,71.3,72.2,71.5,71.5,71.8,71.6,71.5,71.8,72.9,84.8,88.2,90.4,93.8,105.5,107.6,108.9,102.2,101.2,101.3,101.2,99.4,102.1,112.5,110.7,103,101.2,98.8,94.3,94.1,93.2,96.1,89.8,87.7,86.6,83.9,74.9,73.8,73.8,73.6,74,72.7,72.5,72,72.4,72.4,72.2
9596382508,2105025,1/6/21,72.9,72.2,72.7,72.7,72.9,72.7,72.2,72.5,72,72.2,74,85.5,90.2,92.2,95.4,106,108.7,111.1,103,100.8,101.7,101.7,102.1,104.4,112.5,110.5,103,100.1,97.6,92.5,90.9,91.4,91.1,87.1,84.8,84.2,80.8,72.5,72.4,72.2,72.4,72.2,72.9,72.2,72.2,71.6,72,72.2
9596382508,2105025,1/7/21,72.5,72.4,72.2,72.4,72.2,72.4,72.2,72.9,72.2,72.5,74.5,85.1,87.8,89.6,94.3,106,107.6,109.8,109.6,101.5,102.1,102.4,103.5,105.1,113.8,110,101.7,100.3,99.2,93.4,91.8,90.5,94.9,91.6,89.5,88.2,84.6,75.6,73.4,73.6,73.6,74,73.6,73.1,73.8,72.9,73.1,73.4
9596382508,2105025,1/8/21,72.5,73.1,72.9,73.1,73.3,72.9,73.1,72.2,73.4,72.5,74.5,86.2,89.1,90.5,94.1,105.5,108.2,110.3,105.1,103,101.2,101.3,100.8,104,113.9,110.9,103.1,100.4,97,93.2,90,88.6,91.3,86.8,84.8,84.8,82.8,73.1,73.6,71.8,72.5,72,72,71.6,71.5,72,71.3,72
9596382508,2105025,1/9/21,71.3,72,72,71.5,72,71.3,71.5,71.3,70.9,71.8,71.1,71.6,71.8,71.6,75.4,83.3,84.1,83.5,76.9,74.7,74.7,74.2,74.2,77.2,85.9,83.2,76,75.1,75.2,75.6,74.5,76.7,83.2,83.3,83.7,83,80.3,72.9,72,72.4,72.4,71.6,72.4,71.8,72,71.8,71.5,71.3
9596382508,2105025,1/10/21,71.1,70.7,71.5,70.4,70.6,70.4,70,70.7,70.9,70.7,70.6,70.9,70.4,70.7,70.4,72,71.1,71.6,71.1,71.6,72.2,72,73.1,74.2,74,73.8,72.9,73.1,72.9,72.9,72.9,72.9,72.4,72.5,72.2,72.5,72,71.1,71.8,71.3,71.1,70.9,70,70.9,70.6,70.7,70.9,70.7
