STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,5/20/2013,20130520,72,24,65.1,24,1018.2,20,1016.3,24,9.2,24,5.3,24,9.9,999.9,82,61,0.02G,999.9,10000
724050,13743,5/21/2013,20130521,73.8,24,66.7,24,1014.9,21,1012.8,24,9.9,24,7.5,24,12,999.9,82,66,0.00G,999.9,0
724050,13743,5/22/2013,20130522,77.1,24,69,24,1012.1,21,1010,24,8.7,24,7.9,24,11.1,999.9,86,68,0.00G,999.9,0
724050,13743,5/23/2013,20130523,75.7,24,66.9,24,1011.2,24,1009.1,24,10,24,8.7,24,14,19,86,70,0.02G,999.9,10010
724050,13743,5/24/2013,20130524,63,24,52.8,24,1012.3,22,1009.4,24,9.9,24,12.3,24,22,33,82.9,55,0.18G,999.9,10010
724050,13743,5/25/2013,20130525,55.8,24,32,24,1020.8,24,1018.5,24,10,24,14,24,20,29.9,68,46,0.01G,999.9,0
724050,13743,5/26/2013,20130526,62.8,24,32,24,1021.7,24,1019.4,24,10,24,10,24,16.9,21,73.9,46,0.00G,999.9,0
724050,13743,5/27/2013,20130527,64.7,24,38.5,24,1023.9,24,1021.7,24,10,24,4,24,8.9,14,73.9,51.1,0.00G,999.9,0
724050,13743,5/28/2013,20130528,70.2,24,54.9,24,1021.5,22,1019.1,24,10,24,4,24,22.9,32.1,84.9,52,0.00G,999.9,10010
724050,13743,5/29/2013,20130529,76.2,24,65.4,24,1019.3,24,1016.9,24,10,24,7.6,24,11.1,999.9,90,63,1.34G,999.9,0
724050,13743,5/30/2013,20130530,79.6,24,65.7,24,1020.7,24,1018.3,24,10,24,7.6,24,12,999.9,90,69.1,0.00G,999.9,0
724050,13743,5/31/2013,20130531,79.8,24,65.3,24,1020.1,24,1017.7,24,10,24,8.7,24,17.1,22.9,91,70,0.00G,999.9,0
724050,13743,6/1/2013,20130601,81.5,24,64.7,24,1016.5,24,1014.1,24,10,24,9.3,24,13,19,91,72,0.00G,999.9,0
724050,13743,6/2/2013,20130602,81,24,65.5,24,1012.5,22,1010.1,24,10,24,11.3,24,21,28.9,87.1*,71.6*,0.00G,999.9,10010
724050,13743,6/3/2013,20130603,74.8,24,66,24,1011.3,21,1009,24,9,24,6.8,24,19,28.9,86,69.1,0.54G,999.9,10000
724050,13743,6/4/2013,20130604,71.1,24,48.3,24,1016.9,24,1014.6,24,10,24,8.2,24,15.9,20,82.9,62.1,0.42G,999.9,0
724050,13743,6/5/2013,20130605,71.4,24,51,24,1020.2,24,1017.9,24,10,24,3.9,24,11.1,999.9,80.1,59,0.00G,999.9,0
724050,13743,6/6/2013,20130606,70.5,24,56.8,24,1016.7,23,1014.6,24,9.7,24,8.1,24,13,15,80.1,59,0.00G,999.9,10000
724050,13743,6/7/2013,20130607,70.5,24,66.8,24,1008.7,13,1005.8,24,5.3,24,6.3,24,15,20,75.9,64,1.67G,999.9,10000
724050,13743,6/8/2013,20130608,72.6,24,61.3,24,1011.1,24,1008.3,24,10,24,7.4,24,17.1,21,82,68,0.85G,999.9,10000
724050,13743,6/9/2013,20130609,75.3,24,64.3,24,1020,23,1017.8,24,9.7,24,4.2,24,9.9,999.9,82.9,68,0.00G,999.9,0
724050,13743,6/10/2013,20130610,75.2,24,68.8,24,1016.8,14,1014.1,24,8.6,24,6.4,24,15.9,27,82.9,68,0.60G,999.9,110010
724050,13743,6/11/2013,20130611,75.8,24,64.8,24,1009.7,23,1007.4,24,9.6,24,8.9,24,19,27,84.9,68,2.18G,999.9,110010
724050,13743,6/12/2013,20130612,80.2,24,62.1,24,1010.6,24,1008.3,24,10,24,7.5,24,15,18.1,91,68,0.00G,999.9,0
724050,13743,6/13/2013,20130613,79.7,24,66.9,24,1004.7,20,1002.2,24,9.3,24,8.2,24,20,33,91,70,0.00G,999.9,10010
724050,13743,6/14/2013,20130614,71.5,24,53.6,24,1007.8,22,1005.2,24,10,24,12.8,24,21,34,90,62.1,0.04G,999.9,10000
724050,13743,6/15/2013,20130615,76,24,53.4,24,1016.2,24,1013.9,24,10,24,8.6,24,12,18.1,84.9,62.1,0.02G,999.9,0
724050,13743,6/16/2013,20130616,76.8,24,61,24,1015.1,23,1012.7,24,10,24,5.9,24,15,24.1,87.1,63,0.00G,999.9,10000
724050,13743,6/17/2013,20130617,79.2,24,67.2,24,1013.4,24,1011.2,24,10,24,5.8,24,13,999.9,87.1,69.1,0.00G,999.9,10000
724050,13743,6/18/2013,20130618,75.8,24,69,24,1011.5,23,1009.2,24,8.9,24,5.7,24,11.1,999.9,82.0*,71.6*,0.00G,999.9,10000
724050,13743,6/19/2013,20130619,71.4,24,61.2,24,1015.2,24,1012.9,24,10,24,5.7,24,11.1,15.9,78.1,66.9,0.23G,999.9,0
724050,13743,6/20/2013,20130620,72.6,24,60,24,1023.1,23,1020.9,24,10,24,5.6,24,8.9,15.9,80.1,66,0.00G,999.9,0
724050,13743,6/21/2013,20130621,73.4,24,52.6,24,1025.4,24,1023.1,24,10,24,3.8,24,8.9,999.9,84,63,0.00G,999.9,0
724050,13743,6/22/2013,20130622,76.2,24,63.6,24,1023.9,24,1021.6,24,10,24,6.1,24,13,999.9,86,63,0.00G,999.9,0
724050,13743,6/23/2013,20130623,77,24,67.7,24,1021.1,22,1019,24,9.3,24,5.5,24,13,999.9,86,66.9,0.00G,999.9,10000
724050,13743,6/24/2013,20130624,80.2,24,71.3,24,1019.4,24,1017.1,24,10,24,5.9,24,17.1,24.1,90,72,0.46G,999.9,10010
724050,13743,6/25/2013,20130625,81.5,24,68.3,24,1016.3,24,1013.9,24,10,24,5.7,24,12,15,93.9,72,0.02G,999.9,0
724050,13743,6/26/2013,20130626,81.7,24,68.5,24,1012.4,22,1010,24,10,24,6.3,24,18.1,24.1,93.9,72,0.00G,999.9,10010
724050,13743,6/27/2013,20130627,76.5,24,69.3,24,1008.2,21,1005.9,24,9.3,24,7,24,15.9,21,84.2*,71.6*,0.01G,999.9,10000
724050,13743,6/28/2013,20130628,78,24,69.7,24,1002.3,20,999.7,24,9.3,24,6,24,40,46,89.1,69.1,0.23G,999.9,10110
724050,13743,6/29/2013,20130629,77.8,24,66.2,24,1002.1,22,999.6,24,9.7,24,5.5,24,13,15,89.1,69.1,2.86G,999.9,0
724050,13743,6/30/2013,20130630,80.2,24,71.7,24,1007.1,21,1004.8,24,8.8,24,7.1,24,12,999.9,87.1,70,0.00G,999.9,10010
724050,13743,7/1/2013,20130701,78.3,24,71.3,24,1012.3,20,1010,24,9.6,24,7,24,12,14,87.1,73.9,0.28G,999.9,10010
724050,13743,7/2/2013,20130702,78.6,24,71.9,24,1017.9,16,1015.6,24,9.7,24,10.7,24,14,21,84,73.9,0.60G,999.9,10000
724050,13743,7/3/2013,20130703,78.6,24,71.6,24,1022.5,20,1020.3,24,9.7,24,8.8,24,14,15.9,87.1*,73.4*,0.19G,999.9,10000
724050,13743,7/4/2013,20130704,81.1,24,72.3,24,1023.6,21,1021.4,24,10,24,9.1,24,14,17.1,89.6*,75.2*,0.13G,999.9,0
724050,13743,7/5/2013,20130705,82.6,24,71.3,24,1022.9,23,1020.7,24,10,24,9.3,24,14,20,90,75.9,0.00G,999.9,0
724050,13743,7/6/2013,20130706,84.3,24,72.8,24,1021.3,24,1018.9,24,10,24,8.7,24,13,19,91.9,75.9,0.00G,999.9,0
724050,13743,7/7/2013,20130707,83.7,24,71,24,1018.7,24,1016.3,24,10,24,8.8,24,21,29.9,91.9,75.9,0.00G,999.9,10000
724050,13743,7/8/2013,20130708,78.7,24,67.8,24,1018.6,23,1016.3,24,9.5,24,5.4,24,15.9,25.1,91.9,73,0.06G,999.9,10010
724050,13743,7/9/2013,20130709,80.3,24,69.3,24,1018.6,22,1016.4,24,9.7,24,4.4,24,8.9,999.9,87.1,73,0.02G,999.9,10000
724050,13743,7/10/2013,20130710,82.3,24,73.8,24,1015,24,1012.8,24,9.6,24,7.7,24,24.1,33,90,75,0.00G,999.9,10000
724050,13743,7/11/2013,20130711,79,24,69.5,24,1012.6,20,1010.3,24,10,24,7.4,24,26,34,90,75,0.57G,999.9,10010
724050,13743,7/12/2013,20130712,73.9,24,67.4,24,1014.6,19,1012.1,24,8.3,24,8.3,24,19,24.1,82.9*,69.8*,1.33G,999.9,10010
724050,13743,7/13/2013,20130713,77,24,68.7,24,1019.9,19,1017.4,24,10,24,5.3,24,8.9,18.1,86,70,0.06G,999.9,10000
724050,13743,7/14/2013,20130714,81.4,24,72.7,24,1025.8,23,1023.5,24,8.5,24,5.1,24,8.9,999.9,89.1,72,0.07G,999.9,10000
724050,13743,7/15/2013,20130715,84.5,24,71.3,24,1025.5,24,1023.1,24,10,24,5,24,8,999.9,96.1,75,0.00G,999.9,0
724050,13743,7/16/2013,20130716,88.6,24,70,24,1022.9,24,1020.6,24,10,24,6.5,24,9.9,17.1,96.1,75,0.00G,999.9,0
724050,13743,7/17/2013,20130717,87.3,24,70.4,24,1022.1,24,1019.7,24,10,24,4.1,24,8,999.9,97,80.1,0.00G,999.9,0
724050,13743,7/18/2013,20130718,87,24,74.4,24,1019,24,1016.6,24,9.3,24,4.5,24,20,27,97,80.1,0.00G,999.9,10010
724050,13743,7/19/2013,20130719,88,24,75.9,24,1015.4,24,1013,24,8.4,24,7.5,24,15.9,21,95,80.1,1.04G,999.9,10010
724050,13743,7/20/2013,20130720,86.6,24,72.5,24,1011.8,24,1009.4,24,10,24,8.2,24,14,17.1,95,80.1,0.00G,999.9,0
724050,13743,7/21/2013,20130721,84.9,24,69.4,24,1012.8,22,1010.3,24,10,24,5.9,24,14,15,93.9,78.1,0.00G,999.9,10010
724050,13743,7/22/2013,20130722,81.7,24,71.7,24,1012.2,24,1010,24,10,24,4.5,24,12,999.9,93,75.9,0.00G,999.9,0
724050,13743,7/23/2013,20130723,82,24,69.6,24,1006.4,23,1004.2,24,9.9,24,7.4,24,14,20,89.1*,75.2*,0.10G,999.9,10010
724050,13743,7/24/2013,20130724,80.8,24,64.6,24,1007.5,24,1005.2,24,10,24,7.8,24,15,21,89.1,75,0.00G,999.9,0
724050,13743,7/25/2013,20130725,74.5,24,55.2,24,1014.4,24,1012.1,24,10,24,9.7,24,14,18.1,86,64.9,0.00G,999.9,0
724050,13743,7/26/2013,20130726,75.4,24,59.9,24,1017.7,24,1015.4,24,10,24,6.1,24,11.1,999.9,84,66,0.00G,999.9,0
724050,13743,7/27/2013,20130727,77.2,24,65.3,24,1016.6,24,1014.2,24,10,24,7.9,24,19,26,86,66.9,0.00G,999.9,10010
724050,13743,7/28/2013,20130728,76.8,24,67.9,24,1013.5,22,1011.2,24,9.8,24,6.4,24,11.1,999.9,86,72,0.26G,999.9,10000
724050,13743,7/29/2013,20130729,76,24,59.9,24,1017.6,24,1015.3,24,10,24,7.1,24,13,999.9,84,68,0.00G,999.9,0
724050,13743,7/30/2013,20130730,76.2,24,55.1,24,1022.1,24,1019.8,24,10,24,4.6,24,9.9,15.9,84.9,66,0.00G,999.9,0
724050,13743,7/31/2013,20130731,76.5,24,63.3,24,1020.4,24,1018.1,24,10,24,3.9,24,15,27,84.9,66,0.00G,999.9,10000
724050,13743,8/1/2013,20130801,74.5,24,68.9,24,1013.7,15,1011.2,24,8.3,24,7.2,24,12,999.9,82.9*,69.8*,0.37G,999.9,10010
724050,13743,8/2/2013,20130802,78.1,24,64.5,24,1012.9,24,1010.6,24,10,24,5.3,24,14,20,88,70,0.04G,999.9,0
724050,13743,8/3/2013,20130803,76.5,24,64,24,1014.4,24,1012.1,24,9.9,24,5.1,24,11.1,999.9,88,71.1,0.00G,999.9,0
724050,13743,8/4/2013,20130804,74.8,24,59.6,24,1014.3,24,1012,24,10,24,7.9,24,15,24.1,82.9,68,0.03G,999.9,10000
724050,13743,8/5/2013,20130805,73.1,24,53,24,1017.8,24,1015.5,24,10,24,5.4,24,11.1,999.9,82.9,63,0.00G,999.9,0
724050,13743,8/6/2013,20130806,72.2,24,62.1,24,1017.6,21,1015.3,24,9.5,24,6.3,24,12,999.9,82,63,0.05G,999.9,10000
724050,13743,8/7/2013,20130807,75.7,24,67.5,24,1017.9,22,1015.8,24,10,24,7.7,24,12,999.9,84.9,69.1,0.02G,999.9,10000
724050,13743,8/8/2013,20130808,80.3,24,71.2,24,1016.8,24,1014.4,24,10,24,8.2,24,18.1,22,87.1,72,0.00G,999.9,10010
724050,13743,8/9/2013,20130809,84.1,24,72.4,24,1013.7,24,1011.3,24,9.9,24,10.4,24,20,25.1,93.2*,78.1*,0.00G,999.9,10000
724050,13743,8/10/2013,20130810,81.6,24,66,24,1016,24,1013.6,23,10,24,5.9,24,9.9,999.9,93,77,0.01G,999.9,10000
724050,13743,8/11/2013,20130811,78.7,24,66.5,24,1018.6,24,1016.3,24,10,24,4.3,24,8,999.9,86,73.9,0.00I,999.9,0
724050,13743,8/12/2013,20130812,81.6,24,66.3,24,1016.2,24,1013.7,24,9.7,24,4.5,24,9.9,14,91.9,73.9,0.00G,999.9,0
724050,13743,8/13/2013,20130813,81.3,24,69.3,24,1010.2,23,1007.4,22,9,24,6.8,24,11.1,21,91.9,73.9,0.00G,999.9,10000
724050,13743,8/14/2013,20130814,72.2,24,53.9,24,1013.7,24,1011.1,24,9.9,24,11.6,24,18.1,29.9,89.1,62.1,0.44G,999.9,10010
724050,13743,8/15/2013,20130815,70.2,24,48.6,24,1020.4,24,1018,24,10,24,5.6,24,8.9,999.9,80.1,60.1,0.00G,999.9,0
724050,13743,8/16/2013,20130816,71.4,24,54,24,1021.3,24,1019.1,24,10,24,3.3,24,8.9,999.9,81,60.1,0.00G,999.9,0
724050,13743,8/17/2013,20130817,72.3,24,56.2,24,1023.7,24,1021.3,24,10,24,5.7,24,11.1,999.9,81,62.1,0.00G,999.9,0
724050,13743,8/18/2013,20130818,71.5,24,60.4,24,1023.3,24,1021,24,9.2,24,6.3,24,8.9,999.9,81,63,0.06G,999.9,10000
724050,13743,8/19/2013,20130819,70.1,24,62.3,24,1021.2,23,1018.9,24,10,24,4.8,24,8.9,999.9,75.2*,66.0*,0.13G,999.9,0
724050,13743,8/20/2013,20130820,76.6,24,65.8,24,1020.3,23,1017.9,24,9.9,24,4.5,24,11.1,999.9,89.1,64.9,0.00G,999.9,0
724050,13743,8/21/2013,20130821,79.6,24,70.3,24,1021.4,24,1019.1,24,9.4,24,5.8,24,9.9,999.9,89.1,69.1,0.00G,999.9,0
724050,13743,8/22/2013,20130822,80.5,24,68,24,1017.4,24,1015.3,24,9.8,24,6.8,24,11.1,19,91,73,0.07G,999.9,10010
724050,13743,8/23/2013,20130823,76.4,24,64,24,1015.9,23,1013.6,24,9.4,24,6.5,24,12,999.9,91,71.1,0.00G,999.9,10000
724050,13743,8/24/2013,20130824,73.1,24,57.2,24,1022.8,24,1020.5,24,10,24,5.4,24,8.9,999.9,84.9,64,0.11G,999.9,0
724050,13743,8/25/2013,20130825,74.2,24,58.1,24,1028,24,1025.7,24,10,24,4.4,24,12,999.9,84.9,64,0.00G,999.9,0
724050,13743,8/26/2013,20130826,75,24,57.3,24,1023.3,24,1021,24,10,24,7.3,24,14,18.1,90,64,0.00G,999.9,0
724050,13743,8/27/2013,20130827,81.9,24,64.6,24,1014.8,24,1012.4,24,9.7,24,7.7,24,15,20,93.9,64,0.00G,999.9,10000
724050,13743,8/28/2013,20130828,79.8,24,69.2,24,1012.2,22,1010,24,9,24,4.7,24,12,999.9,93.9,73,0.00G,999.9,10000
724050,13743,8/29/2013,20130829,78.3,24,69.4,24,1013.6,18,1010.8,24,7.5,24,6.9,24,12,999.9,87.1*,73.4*,0.01G,999.9,10000
724050,13743,8/30/2013,20130830,78.8,24,67.3,24,1016,24,1013.9,24,9,24,7,24,11.1,15.9,88,72,0.00G,999.9,0
724050,13743,8/31/2013,20130831,80.5,24,68.6,24,1011.7,24,1009.4,24,9.8,24,9.5,24,13,20,91.9,72,0.00G,999.9,0
724050,13743,9/1/2013,20130901,81.2,24,68.4,24,1010,24,1007.6,24,9.9,24,6.3,24,9.9,999.9,93,72,0.00G,999.9,0
724050,13743,9/2/2013,20130902,81.5,24,70.1,24,1008.6,24,1006.3,24,9.9,24,5,24,11.1,999.9,93,72,0.12G,999.9,10010
724050,13743,9/3/2013,20130903,81.4,24,64.1,24,1009.4,24,1007.1,24,10,24,8,24,15.9,21,91.9,73,0.11G,999.9,0
724050,13743,9/4/2013,20130904,74.7,24,52.2,24,1016.6,24,1014.3,24,10,24,7.8,24,12,18.1,87.1,64.9,0.00G,999.9,0
724050,13743,9/5/2013,20130905,76.7,24,56.8,24,1017.4,24,1015.1,24,10,24,7.1,24,15.9,20,88,64.9,0.00G,999.9,0
724050,13743,9/6/2013,20130906,70.7,24,46.3,24,1022.1,24,1019.8,24,10,24,6.8,24,15.9,999.9,88,61,0.00G,999.9,0
724050,13743,9/7/2013,20130907,71.1,24,55.2,24,1019.2,24,1016.9,24,10,24,5.5,24,12,15,82,60.1,0.00G,999.9,0
724050,13743,9/8/2013,20130908,77.4,24,61.7,24,1013.4,24,1011,24,10,24,5.7,24,11.1,15.9,91,60.1,0.00G,999.9,10000
724050,13743,9/9/2013,20130909,73.9,24,56,24,1020,24,1017.8,24,10,24,7,24,11.1,999.9,91,64.9,0.00G,999.9,0
724050,13743,9/10/2013,20130910,79.6,24,69.3,24,1020.8,20,1018.6,24,9.7,24,8,24,11.1,999.9,91.9,64.9,0.00G,999.9,0
724050,13743,9/11/2013,20130911,84,24,72.1,24,1019.7,24,1017.4,24,8.9,24,6.9,24,14,21,93.9,73,0.00G,999.9,0
724050,13743,9/12/2013,20130912,81.1,24,69.9,24,1013.9,22,1011.2,24,9.7,24,7.4,24,15.9,22.9,91.9*,73.4*,0.00G,999.9,10010
724050,13743,9/13/2013,20130913,74.4,24,60.1,24,1008.1,24,1005.8,24,9.9,24,7.7,24,14,24.1,93,69.1,0.18G,999.9,10000
724050,13743,9/14/2013,20130914,64.9,24,45.2,24,1016.5,24,1014.2,24,10,24,10.5,24,14,22,82,55.9,0.00G,999.9,0
724050,13743,9/15/2013,20130915,65.7,24,48.1,24,1022,24,1019.7,24,10,24,4.4,24,12,999.9,78.1,54,0.00G,999.9,0
724050,13743,9/16/2013,20130916,68.6,24,56.5,24,1019.4,22,1017.2,24,9.8,24,7.9,24,15.9,20,78.1,54,0.00G,999.9,10000
724050,13743,9/17/2013,20130917,63.6,24,45.4,24,1026.8,24,1024.6,24,10,24,7.8,24,15.9,22,77,54,0.05G,999.9,0
724050,13743,9/18/2013,20130918,62.2,24,44.9,24,1026.6,24,1024.2,24,10,24,3.2,24,9.9,999.9,73.9,52,0.00G,999.9,0
724050,13743,9/19/2013,20130919,66.6,24,52.8,24,1022,24,1019.7,24,10,24,5.3,24,8.9,999.9,78.1,52,0.00G,999.9,0
724050,13743,9/20/2013,20130920,70.1,24,56.8,24,1018.4,24,1016,24,10,24,6.2,24,11.1,999.9,82,55.9,0.00G,999.9,0
724050,13743,9/21/2013,20130921,70,24,59.7,24,1012.3,23,1009.9,24,9,24,9.2,24,15,20,82,61,0.00G,999.9,10000
724050,13743,9/22/2013,20130922,67.9,24,56.3,24,1009.5,22,1006.7,24,9.2,24,8.3,24,14,22,80.1,60.1,0.87G,999.9,10000
724050,13743,9/23/2013,20130923,62.2,24,44.1,24,1016.6,24,1014.3,24,10,24,9.1,24,14,17.1,75.9,55.9,0.00G,999.9,0
724050,13743,9/24/2013,20130924,61.6,24,44.6,24,1018.3,24,1016,24,10,24,6.1,24,9.9,15,75,51.1,0.00G,999.9,0
724050,13743,9/25/2013,20130925,64.3,24,45.4,24,1014.4,24,1012.1,24,10,24,3.4,24,7,999.9,78.1,51.1,0.00G,999.9,0
724050,13743,9/26/2013,20130926,66.6,24,52.2,24,1014.9,24,1012.6,24,10,24,3.9,24,8.9,999.9,78.1,54,0.00G,999.9,0
724050,13743,9/27/2013,20130927,66.4,24,54.5,24,1020.6,24,1018.3,24,10,24,2.9,24,7,999.9,77,59,0.00G,999.9,0
724050,13743,9/28/2013,20130928,66.1,24,53,24,1024.7,24,1022.4,24,10,24,4,24,8.9,15,75,59,0.00G,999.9,0
724050,13743,9/29/2013,20130929,64.7,24,53.1,24,1021.8,24,1019.5,24,10,24,3.5,24,8,999.9,77,54,0.00G,999.9,0
724050,13743,9/30/2013,20130930,65.6,24,52.4,24,1018.2,24,1015.9,24,10,24,2.5,24,6,999.9,77,54,0.00G,999.9,0
724050,13743,10/1/2013,20131001,69.9,24,55.4,24,1017.2,24,1014.8,24,10,24,4.5,24,8,999.9,84.9,55.9,0.00G,999.9,0
724050,13743,10/2/2013,20131002,74.4,24,59,24,1017.3,24,1015,24,9.9,24,4.7,24,11.1,15.9,88,59,0.00G,999.9,0
724050,13743,10/3/2013,20131003,74.1,24,61.4,24,1018.6,24,1016.3,24,10,24,3.9,24,8.9,999.9,88,63,0.00G,999.9,0
724050,13743,10/4/2013,20131004,75.9,24,63.7,24,1018,24,1015.7,24,9,24,2.8,24,7,999.9,90,64.9,0.00G,999.9,0
724050,13743,10/5/2013,20131005,77.9,24,65.6,24,1017.8,24,1015.5,24,9.7,24,4,24,8.9,999.9,90,66,0.00G,999.9,0
724050,13743,10/6/2013,20131006,77.8,24,65.8,24,1016,24,1013.6,24,9.7,24,6,24,13,15.9,91,69.1,0.00G,999.9,0
724050,13743,10/7/2013,20131007,72,24,64.9,24,1012.6,20,1009.9,24,8.5,24,11.2,24,24.1,35.9,80.1*,60.8*,0.00G,999.9,10010
724050,13743,10/8/2013,20131008,60.9,24,45.7,24,1021.8,24,1019.5,24,10,24,7.8,24,13,19,78.1,54,1.13G,999.9,0
724050,13743,10/9/2013,20131009,60.2,24,48.2,24,1025.5,24,1023.2,24,10,24,9.3,24,17.1,20,69.1,54,0.00G,999.9,10000
724050,13743,10/10/2013,20131010,57.8,24,53.4,24,1021.5,14,1018.1,24,6.5,24,12.4,24,15,22,63,55,0.88G,999.9,10000
724050,13743,10/11/2013,20131011,61.3,24,58.3,24,1014.9,11,1012.4,24,4.8,24,9.9,24,12,999.9,64.4*,57.2*,1.28G,999.9,10000
724050,13743,10/12/2013,20131012,64.3,24,59.6,24,1017.1,13,1015.2,24,7,24,9.5,24,15,20,69.1,59,2.61G,999.9,10010
724050,13743,10/13/2013,20131013,63.2,24,57.8,24,1023.8,22,1021.1,24,9.4,24,10.4,24,13,17.1,69.1,61,0.22G,999.9,10000
724050,13743,10/14/2013,20131014,62.9,24,53.2,24,1026.2,24,1023.9,24,10,24,6.7,24,12,999.9,71.1,57.9,0.03G,999.9,0
724050,13743,10/15/2013,20131015,63.1,24,50.8,24,1022.7,23,1020.5,24,9.6,24,3.2,24,6,999.9,73.9,54,0.00G,999.9,0
724050,13743,10/16/2013,20131016,66,24,57.9,24,1017.1,20,1015.2,24,9.5,24,3.5,24,8.9,999.9,73.9,54,0.00G,999.9,10000
724050,13743,10/17/2013,20131017,67.6,24,61.3,24,1011.8,24,1009.5,24,10,24,5.1,24,8.9,999.9,77,63,0.00G,999.9,0
724050,13743,10/18/2013,20131018,63.8,24,45.4,24,1013.9,23,1011,24,10,24,8.2,24,15,22,77,55,0.00G,999.9,10000
724050,13743,10/19/2013,20131019,58.8,24,49.2,24,1014,23,1011.7,24,10,24,4.4,24,13,999.9,69.1,53.1,0.00G,999.9,10000
724050,13743,10/20/2013,20131020,58.6,24,38.5,24,1015.9,23,1013,24,10,24,8.8,24,15.9,34,66.9,48.9,0.00G,999.9,0
724050,13743,10/21/2013,20131021,55.8,24,42.2,24,1019.6,24,1017.3,24,10,24,5.1,24,14,999.9,68,46,0.00G,999.9,0
724050,13743,10/22/2013,20131022,58.1,24,46.6,24,1012.8,24,1010.5,24,10,24,6.3,24,11.1,999.9,68,46,0.00G,999.9,10000
724050,13743,10/23/2013,20131023,53.8,24,36.1,24,1008.5,24,1006.1,24,9.9,24,6.9,24,15.9,21,68,48,0.07G,999.9,10000
724050,13743,10/24/2013,20131024,48.3,24,30.4,24,1015.6,24,1013.2,24,10,24,8.5,24,15,24.1,61,42.1,0.00A,999.9,0
724050,13743,10/25/2013,20131025,47.1,24,29.1,24,1023.2,24,1020.9,24,10,24,7.4,24,15,21,57,37.9,0.00G,999.9,0
724050,13743,10/26/2013,20131026,46.7,24,28.9,24,1023.5,24,1021.1,24,10,24,8,24,15.9,25.1,57,35.1,0.00G,999.9,0
724050,13743,10/27/2013,20131027,53.6,24,32.9,24,1016.9,24,1014.5,24,10,24,6.6,24,14,18.1,63,35.1,0.00G,999.9,0
724050,13743,10/28/2013,20131028,52.4,24,38.5,24,1022.7,24,1020.3,24,10,24,3,24,7,999.9,66,43,0.00G,999.9,0
724050,13743,10/29/2013,20131029,53.7,24,40.5,24,1027,24,1024.7,24,10,24,2.5,24,7,999.9,66,43,0.00G,999.9,0
724050,13743,10/30/2013,20131030,57,24,49.5,24,1025,17,1022.7,24,9.2,24,3,24,8.9,999.9,64.9,44.1,0.02G,999.9,10000
724050,13743,10/31/2013,20131031,60.7,24,55.3,24,1019.3,24,1016.9,24,7.5,24,4.9,24,11.1,999.9,68,53.1,0.04G,999.9,10000
724050,13743,11/1/2013,20131101,67.4,24,59.2,24,1005.7,23,1003.5,24,9.7,24,10.7,24,19,29.9,73,55.9,0.00G,999.9,10000
724050,13743,11/2/2013,20131102,62.1,24,49.3,24,1005.7,24,1003.2,24,10,24,5.4,24,13,22,73,55.9,0.14G,999.9,10000
724050,13743,11/3/2013,20131103,53.8,24,34.1,24,1018,24,1015.6,24,10,24,9.2,24,17.1,24.1,72,48,0.00G,999.9,0
724050,13743,11/4/2013,20131104,43.4,24,22,24,1034.2,24,1031.9,24,10,24,7.9,24,13,999.9,59,36,0.00G,999.9,0
724050,13743,11/5/2013,20131105,47.8,24,32.9,24,1035.9,24,1033.6,24,10,24,2.5,24,7,999.9,59,36,0.00G,999.9,0
724050,13743,11/6/2013,20131106,58.6,24,48.3,24,1028.8,24,1026.6,24,10,24,4.7,24,12,999.9,68,39.9,0.00G,999.9,0
724050,13743,11/7/2013,20131107,57.9,24,50,24,1016.5,20,1013.5,24,9.9,24,9.7,24,20,28,68,52,0.00G,999.9,10000
724050,13743,11/8/2013,20131108,47.6,24,24.7,24,1021.1,24,1018.7,24,10,24,9.8,24,24.1,33,64.9,36,0.01G,999.9,0
724050,13743,11/9/2013,20131109,44.7,24,26.4,24,1025.9,24,1023.5,24,10,24,6.6,24,14,19,55.9,34,0.00G,999.9,0
724050,13743,11/10/2013,20131110,52,24,30.1,24,1017.4,24,1015.1,24,10,24,9.5,24,21,27,66,34,0.00G,999.9,0
724050,13743,11/11/2013,20131111,49.2,24,27.6,24,1024,24,1021.7,24,10,24,6.9,24,15,17.1,66,39,0.00G,999.9,0
724050,13743,11/12/2013,20131112,47.4,24,26.7,24,1020.7,24,1018.4,24,10,24,11.5,24,22,28.9,57.9,39,0.00G,999.9,0
724050,13743,11/13/2013,20131113,37.7,24,16.6,24,1030.7,24,1028.3,24,10,24,9.6,24,15.9,21,53.1,32,0.00G,999.9,0
724050,13743,11/14/2013,20131114,40.7,24,21.5,24,1028.2,24,1025.9,24,10,24,5.1,24,8.9,999.9,55,28.9,0.00G,999.9,0
724050,13743,11/15/2013,20131115,45.2,24,28.6,24,1024.4,24,1022.1,24,10,24,3,24,7,999.9,61,28.9,0.00G,999.9,0
724050,13743,11/16/2013,20131116,50.4,24,44,24,1025.2,22,1023,24,6,24,1.6,24,4.1,999.9,61,34,0.42G,999.9,10000
