AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,8/11/2012,82.4,79.7,79.1,77.1,75.7,74,74.5,72.6,71,71.2,70,71,68.4,68.6,67.2,68.1,71,78.1,104,125.1,159.5,170.9,183.2,191.1,207.9,216.2,226.4,228.4,230.5,230.5,230.2,229.3,228.8,226,212.5,198.2,154.8,120.6,107,99.4,82.4,88.5,81.2,83.5,83.1,83.6,83.3,83.1,,
6533151400,2103902,8/12/2012,81.2,80.7,77.2,74.5,73.1,71.9,72.2,70.8,69.1,70.8,70,68.4,70.5,69.3,68.6,72.1,70.2,75.7,96.8,107.8,136.7,151,160.7,172.1,189.4,198.5,202,202,203.7,207.9,210.3,208.7,182.1,174.7,166.4,156.7,120.8,107.8,103,100.1,78.5,78.6,79.8,74.3,70.2,70.2,66.4,67.2,,
6533151400,2103902,8/13/2012,68.1,67.2,65.8,65.8,66.7,67.2,65.7,65.3,65.5,65,63.9,64.5,62,63.9,61,65,63.8,67.7,88.6,106.3,133.1,146.2,164.3,174.9,183,185.2,184.7,188.4,188.2,187.7,189.9,187.3,184.4,179.9,178.7,172.6,140.8,123.7,116.5,109.9,90.9,90.2,89,86.1,84.3,82.3,77.8,78.1,,
6533151400,2103902,8/14/2012,75.9,77.8,75.9,75.7,69.5,70.2,69.8,70,70,69.6,70.7,69.5,70.2,66.9,67.6,67.2,67.2,87.8,91.8,104.7,138.9,158.1,174.5,187.1,200.3,205.3,208.2,210.8,213.2,213.9,212,209.6,202.3,199.1,195.6,188,161,144.5,141.4,130.8,113.5,106.8,99.7,99.2,94.3,92.4,88.6,89.9,,
6533151400,2103902,8/15/2012,85.4,85.2,83.1,80.5,76.2,77.2,76.2,75,75,73.3,74,72.7,71.4,74.5,72.2,73.3,76.9,97.6,103.5,117.3,143.1,163.8,170.2,177.6,188,187.7,193.2,194.7,197,194.2,197.2,192.5,194.6,190.1,185.6,172.3,136.7,121.1,111.5,107.5,108.3,104,104.2,103.7,90.7,85.5,81.9,77.9,,
6533151400,2103902,8/16/2012,76.6,75,75,73.8,75.2,72.2,74.3,73.1,72.4,71.7,70,67.9,66.7,66.2,63.6,65.3,69.5,86.2,94.7,113.5,146.9,167.8,184,192.3,198.5,202.9,202.3,206.3,206.3,207.9,207.9,203.7,203.6,199.8,193.9,189.9,174,169.7,161.9,155,134.1,127.7,107.3,100.4,93,88.8,85.2,82.6,,
6533151400,2103902,8/17/2012,81.2,77.8,73.4,74.8,75,75,73.1,75,73.6,73.6,74.6,71.5,71.7,69.6,71,73.3,75.5,93,102.1,125.6,154.3,167.6,183.9,192.3,199.8,201,205.6,205.5,206.8,216.9,216.2,214.8,217.4,213.8,184.7,174,150.2,125.8,121,113,96.8,94.9,92.3,91.6,91.4,92.4,90.9,93.8,,
6533151400,2103902,8/18/2012,87.6,83.6,78.6,77.8,77.1,76.9,77.1,76.4,77.2,76.6,73.8,72.9,68.9,69.5,66.2,66,68.4,72.1,98,111.6,149.5,165.9,181.8,192.7,194.6,202.9,211.7,211.7,211.5,208.6,207,212.5,214.1,209.6,180.1,151.4,128.7,113.2,110.2,104,90,88.3,91.1,89.7,91.6,89.3,88.1,87.8,,
6533151400,2103902,8/19/2012,83.6,81.4,79,79,75.5,76.4,72.1,70,72.4,67.7,68.1,66.5,70.2,65.7,69.3,67.7,71.7,75.5,95,104.5,128.4,143.1,158.3,169.2,177.5,183.3,187,187.5,186.8,190.6,187,182.8,179.5,176.9,164.2,149.3,114.2,103.3,99.7,94.9,83.3,82.4,76,62,61,62.7,61.2,61.2,,
6533151400,2103902,8/20/2012,62.2,60.7,61,61.5,61.2,62,61.2,60.5,62.2,61,60.7,61.5,58.1,59.1,57.9,59.4,60.8,60.5,90.5,101.1,128.2,140.7,153.1,155.7,166.1,165.4,165.2,166.8,172.5,171.6,171.1,170.4,169.9,165.4,160.2,147.6,116.8,102.8,92.8,90,74.8,70.8,71.7,67.6,67.9,66,65.1,65.5,,
6533151400,2103902,8/21/2012,63.8,62.7,62.7,61.7,64.8,62,61.3,61.7,60.5,59.6,57.2,57.2,57.4,57.4,60.3,62.2,67.9,78.6,83.1,105.9,141.4,150,160.7,173.1,174.4,178.5,177.6,178.5,180.2,179.5,181.3,176.4,175.9,174,171.8,165,126,112.5,106.4,98,76.2,80.9,80.5,79.5,80.4,72.9,69.6,68.9,,
6533151400,2103902,8/22/2012,70.3,67,68.4,68.1,66.7,66.4,66.7,63.9,62.2,61.9,58.2,60.1,59.6,60.7,58.6,62.2,64.8,81.6,86.6,106.3,138.8,150.7,163,171.2,177.3,179.9,185.9,185.8,193.4,192.3,197.7,194.4,193.4,188.7,177.1,167.8,130.8,112.1,105.9,102,103.9,100.9,93.3,91.9,81.4,77.2,77.9,77.4,,
6533151400,2103902,8/23/2012,76.9,76.9,78.3,76.9,73.6,75.2,75.5,76.2,75.2,75.2,74.3,72.2,72.2,69.8,75.5,73.4,79,99.9,101.6,127.2,148.4,161.4,168.5,179.9,187.5,193,195.1,196.5,202.3,203.7,202.5,202.2,199.4,197,196,192.8,183.2,169,159.8,147.1,131.5,124.8,103.5,91.9,89,87.4,85.2,79,,
6533151400,2103902,8/24/2012,77.4,76.6,70.7,77.6,69.6,72.2,73.4,75.3,71.9,69.6,73.4,70,70,72.1,70.8,75.7,75.9,92.4,105.2,124.8,151.7,163.5,175.6,180.4,187.7,190.8,194.4,204.2,203.6,204.1,203.9,201.8,197.7,194.1,187.3,179.2,145,128.7,119.2,111.8,96.8,94,91.9,89.3,89,87.6,86.1,84.5,,
6533151400,2103902,8/25/2012,86.2,85.4,86.9,82.6,83.1,81.9,81.6,79.7,77.8,77.9,79.3,78.5,76,77.4,76.7,79.1,77.9,82.4,106.8,121.7,144.3,161.9,170.6,180.9,191.1,194.1,197,196.3,200.6,197.7,193.9,195.8,194.4,190.1,156.7,137.2,117.5,113.2,108.5,105.6,102.1,98.2,97.3,94,92.8,91.1,92.8,89.9,,
6533151400,2103902,8/26/2012,88,85.5,81.6,82.6,81.4,83.3,82.1,81.6,83.5,82.1,81.4,81.9,81.2,80.4,80.5,77.8,79.3,86.4,103,119.9,147.9,160,169.2,174.9,189.2,197.3,206.7,201.5,201,197.9,194.4,193,191.3,188.7,175,165.9,129.9,115.8,102,100.1,91.6,87.1,83.1,81,82.4,81.6,80.7,73.8,,
6533151400,2103902,8/27/2012,72.2,71.7,71.9,72.1,72.2,72.7,74.3,75,71,70,71.7,68.8,70.3,68.9,68.4,72.6,70.5,75.7,94.7,114.7,140.8,155.5,166.2,175.7,181.8,186.3,188.5,187,189,192.8,188.7,186.8,181.3,179.5,179.2,173,145.2,127.9,117.7,109.9,95.9,94,90,90.4,89.3,86.1,87.1,84.3,,
6533151400,2103902,8/28/2012,84.7,81.6,81.6,83.1,81.4,81,81.9,81.6,80.7,78.8,76.4,79.8,78.8,76.2,79.3,77.1,80.2,93.1,91.2,104.4,138.4,163,173.8,180.6,184.2,198.5,201.7,201.7,199.6,203.7,204.6,203.9,200.6,199.2,193.7,192.5,159.5,135,128.7,116.3,105.8,97.6,95.2,93.7,93.3,90,88.1,85.9,,
6533151400,2103902,8/29/2012,77.9,76.7,76.2,76,76.9,73.4,71.4,71.5,68.9,67,67.2,66.9,65.1,67.4,60.8,66.4,70.7,79.8,88,109.9,142,152.2,164.3,174,187.1,192.7,190.9,195.1,197.5,200.4,197.9,193,194.9,189,187.5,178,139.8,121.7,117.2,111.1,108.9,107.7,103.3,99.2,80.7,78.8,78.6,76.9,,
6533151400,2103902,8/30/2012,74.5,75,73.1,72.9,72.1,69.1,70,70.5,69.3,64.1,66.2,66.5,63.4,62.9,67.2,70.3,72.2,81.7,85.9,108,140,157.1,182,190.4,200.3,206.5,213.9,220.3,222.4,228.3,223.9,225,227.2,224.1,220.5,214.8,196.1,184.7,178.7,169.2,150.5,138.1,115.4,103.5,97.8,95.2,88,86.4,,
6533151400,2103902,8/31/2012,82.4,83.1,81.2,81.9,81.6,80.9,82.8,79.8,81.9,81,80,80.4,78.1,75.3,76.9,79.5,80.2,78.3,95.6,128.2,162.1,185.4,201.3,207.9,212.4,216.5,220.5,222,221.5,222.7,225.8,230,225.3,219.1,217.9,208.6,174.2,150,141,134.8,122.2,112.5,108.3,105.6,102,100.7,102.3,98.5,,
6533151400,2103902,9/1/2012,91.8,92.4,88.6,88.3,88.6,83.8,86.1,83.5,82.8,86.6,82.8,81.6,83.3,82.1,82.9,83.5,86.2,89.5,105.2,129.3,161.4,173,194.9,207,219.1,222.7,229.1,231.4,241.6,244,246.2,242.8,241.4,235.5,229.3,210.6,164.2,138.8,135.3,131.5,119.4,112.1,107.1,7.1,0,33.2,80.5,86.7,,
6533151400,2103902,9/2/2012,87.3,85.5,83.6,85,84.2,80.7,81,83.3,81.4,79.1,81.9,79.7,79.8,79.7,77.8,79,81.2,84.7,104,118.5,139.4,155.5,162.1,171.8,185.6,194.4,204.2,201,203.4,205.6,207.4,205.5,207.5,188.9,155.2,137.9,124.2,115.1,113.4,109.4,104.7,100.7,96.2,95.2,93.1,95.7,93.1,91.9,,
6533151400,2103902,9/3/2012,87.1,87.4,84,82.8,80.9,81,80.5,82.6,80,81.9,80.2,80.2,80.5,82.4,79.8,79.8,81.7,87.4,99.2,114.9,145.8,160.7,166.2,174.5,185.8,197.7,199.1,205.5,210.5,212.2,211.7,211.7,208.4,204.4,194.7,182.3,152.9,137.5,130.3,125.6,114.4,109,103.2,98,98,94.3,93,91.4,,
6533151400,2103902,9/4/2012,90.2,92.6,89.3,90.9,89.3,90.2,88.8,89,88,85.4,87.3,87.1,89.5,91.4,91.2,91.4,93,102.8,111.8,130.6,156.4,170.4,182.3,193.7,197.9,203,204.9,209.4,215.8,215.3,214.4,211,207.4,202.3,194.9,187.3,160.4,143.6,138.9,124.6,110.6,104.4,100.2,98,89.5,88.5,89,85.4,,
6533151400,2103902,9/5/2012,88,83.5,86.7,85.2,84,83.5,84,82.6,82.1,81.2,81.7,80.9,80.7,81.7,81.4,84.3,85.2,95.7,104,124.8,159,174.7,189,193.9,199.8,201.3,203,205.1,206.8,207.5,216.3,216.2,220,225.7,227.1,220.5,189.7,165,154.5,135.8,126.7,121.1,115.8,110.4,98.3,94,92.4,94.5,,
6533151400,2103902,9/6/2012,87.1,86.4,85.4,83.3,85.4,84,86.2,84.7,85.5,82.8,83.6,84.2,82.1,83.3,82.3,84.7,85.5,94.3,99.7,112.1,139.8,150.3,169.2,178.5,185.1,189.7,195.4,202.5,200.8,204.1,203.6,204.6,199.4,201.7,183.2,174.7,164.9,152.9,149,140.8,123.7,114.4,102.5,93.8,88.8,86.7,84.8,81.9,,
6533151400,2103902,9/7/2012,78.8,82.4,80.2,80.7,78.8,80.2,79,78.8,78.5,78.3,78.1,76.6,77.6,76.6,78.5,80.7,81.7,95.9,105.9,131.3,160,170.7,191.3,203.9,212.4,220.5,224.6,227.9,227.8,228.8,225.2,227.4,227.4,228.3,225.8,213.2,183.7,163.5,147.7,127.5,108.2,97.6,97.3,94.3,93.1,84.5,81.2,80.9,,
6533151400,2103902,9/8/2012,81,80.9,82.8,79.1,82.3,80.9,79.5,80.9,82.9,81.2,82.4,80.4,78.3,81.4,80.4,81.9,81.6,85.9,100.1,121.7,154,172.6,189.9,206.8,213.9,216.2,223.8,228.8,231.9,233.5,232.6,212.5,158.3,157.9,147.6,137,110.1,99.7,99.5,95,79.5,78.3,78.1,77.6,78.1,74.5,73.6,73.1,,
6533151400,2103902,9/9/2012,73.1,73.4,73.1,73.6,72.7,72.1,71.9,68.6,72.2,66.9,67.6,66.4,66.4,65.5,71.2,70.8,71.2,76.7,96.6,103.5,125.8,135.5,145,150.2,155.7,159.7,162.3,164.5,162.1,163.8,164.5,164.9,164,161.6,155.7,144.8,115.4,100.6,96.6,94.9,72.1,71.9,71.7,67.9,65.3,62.9,63.1,62,,
6533151400,2103902,9/10/2012,61.2,61.2,60.5,60.1,60,59.4,58.6,58.2,57.2,57,57.9,58.8,52.5,57.9,57,55,59.3,64.6,83.8,99.9,121.3,132.7,148.8,154.3,156.6,158.1,159.1,158.8,158.8,157.2,158.8,170.6,202.2,201.5,197.9,184.6,153.1,140.3,130.5,117.7,109.4,109.6,102.3,77.2,70.3,62.6,58.9,58.2,,
6533151400,2103902,9/11/2012,55.5,57.7,56.9,56,52.9,54.6,53.6,49.2,52.9,50.1,52.2,51,48.7,49.8,50.8,58.9,62.9,79.1,88.6,102.5,130.8,147.4,160.2,166.8,170.2,173.5,170.2,177.1,179.7,181.4,180.9,182.1,175,174.9,169.9,159,131.2,113.5,100.1,91.6,80.2,76.9,72.9,55.5,55.3,55.6,54.4,54.3,,
6533151400,2103902,9/12/2012,52.9,53.6,51.8,51.8,51.5,47.5,50.6,48.2,51,47,49.4,47.9,45.8,48.7,45.6,55.3,61.3,77.2,87.6,100.9,136.3,147.6,163.6,168,175.9,178.5,183.3,187.5,186.3,188.5,185.1,187,194.4,184.4,176.9,166.4,139.3,123.4,116.3,105.4,103.9,100.7,90,66.9,62.9,62.6,62.9,62,,
6533151400,2103902,9/13/2012,60.1,60,56.2,55.8,52.4,55.8,52.2,55.5,54.6,50.5,53.2,51.1,51,51,50.8,58.9,66.2,82.9,89.3,108.5,143.6,156.9,169,177.3,184.4,185.9,187,191.6,196.8,198.7,201.3,206.2,201.1,190.6,189.4,191.1,179.7,170.9,157.6,147.9,141.7,130.3,103,69.3,66.7,62,61.5,56.3,,
6533151400,2103902,9/14/2012,58.8,54.8,54.6,56.5,53.4,53.7,54.3,53,52.7,52.9,51.1,50.5,52.4,50.8,49.6,60.1,67.9,79.1,86.1,106.1,141,156.4,172.1,185.4,178.8,172.1,160.5,170.2,171.8,175.7,182,178.8,187,177.8,165.7,162.4,121.5,112.8,94,82.3,74,75.7,73.3,53.4,54.8,52.9,52.2,52.7,,
6533151400,2103902,9/15/2012,50.5,51.3,48.9,49.2,50.6,46.7,52,46.5,48.6,48.7,46.1,45.6,46.7,43.4,43.4,43.5,56.7,78.8,85.2,104.7,141.7,149.1,160.4,164.7,172.8,177.5,182.6,182.8,183.5,188,190.8,187.7,192,185.1,178.8,168.7,125.8,105.2,84.2,78.5,75.5,72.4,73.6,72.4,72.4,69.6,69.3,63.2,,
6533151400,2103902,9/16/2012,63.2,60,60.3,59.6,58.4,59.6,57.9,57,61,57.4,58.8,56.9,55.6,58.8,55.6,58.4,65,74.1,76,86.2,123.4,137.9,145.3,150.5,163.3,167.6,173.7,176.3,177.8,177.6,177.3,177.6,172.1,173.7,162.6,157.4,118,101.6,84.2,74.8,68.8,65.8,61,48.9,46.7,47.3,47.5,45.8,,
6533151400,2103902,9/17/2012,45.6,43.5,45.8,43.2,42.7,41.1,41.1,44.1,40.8,41.8,41.8,39.7,39.6,40.1,40.8,40.6,52.5,73.8,79,92.4,129.1,145.5,155,156.7,170.9,170,170,176.1,168,176.9,166.6,173.8,164.9,159.8,157.2,140.3,114.4,99.7,88.3,83.5,77.1,75.2,74.3,56.5,56.9,53.2,54.6,51.8,,
6533151400,2103902,9/18/2012,51.8,53.4,52.4,53.6,49.1,49.9,53.2,52,53.2,50.5,49.9,50.3,52,53,49.4,61.5,69.5,88.8,98.7,116.6,148.4,163.3,166.4,174,179.2,181.3,184.4,186.1,184.9,190.1,176.4,172.8,166.8,160.9,147.6,144.1,115.4,106.6,90.2,82.4,76.2,71.7,73.4,54.4,53.9,53.2,51.5,46.3,,
6533151400,2103902,9/19/2012,43.7,47.3,43.9,41.6,42,46.1,43.4,42.5,41.8,43.9,41.5,42.3,40.4,40.4,41.1,50.1,53.7,70.3,77.6,95.9,116.3,137.2,146.5,153.6,155.3,154.3,159.8,162.8,159.1,162.6,161.9,159.5,164.3,156.2,151.7,144.1,113.9,102.1,98.5,96.2,81,84.2,70,52,50.6,48.9,46.1,45.1,,
6533151400,2103902,9/20/2012,43.5,44.2,44.4,44.2,42.5,44.4,44.8,40.1,40.1,40.6,39.1,38.4,38.4,37.5,38.5,46.8,48.9,66.2,70.3,80.2,117.7,136.7,146.5,156.2,158.6,165.9,171.9,169.2,171.6,175.7,173.5,174.5,169.2,171.9,163.8,154.1,135.5,128.7,113.5,110.6,107.7,99.7,85.5,55.1,54.4,47.3,47.7,45.1,,
6533151400,2103902,9/21/2012,44.6,45.4,44.8,44.6,44.8,44.4,44.4,44.4,44.9,42.5,42.9,43.4,41.5,43.4,38.2,49.4,54.1,74.5,80.5,100.6,126.3,145,154.1,165,177.1,176.4,190.6,182.6,188.9,192.3,188.9,188.5,185.4,182.8,174,165,135,124.8,109.9,97.3,96.4,92.8,90.4,55.1,58.1,54.8,55,51.1,,
6533151400,2103902,9/22/2012,53.2,51.8,55.1,52,51.8,52,51.1,49.9,52.2,48.4,51,47.2,47.2,49.2,46.1,52.2,57.4,94.9,108.5,126.5,160.2,177.5,187,197,204.2,209.1,210.1,211.9,211.2,211.3,211.5,212.7,211.7,206.8,177.5,154.1,131.7,130.6,117.8,112.8,111.6,107.5,106.8,105.4,102.1,100.7,89.2,86.7,,
6533151400,2103902,9/23/2012,83.3,76.7,76.4,74.6,72.9,68.3,65.7,66,65.8,65.8,65.3,66.4,62.9,63.8,64.8,61.9,73.4,77.9,83.3,90.5,119.8,124.4,136.9,148.1,160.4,165.7,162.3,159.5,161.9,167.8,169,170.7,165.5,166.1,157.4,140.7,106.1,84.3,59.1,55.6,54.4,53,54.3,40.4,39.2,40.6,38.9,38.4,,
6533151400,2103902,9/24/2012,37.7,39.6,39.1,39.2,38,39.2,38.4,38.9,38.4,37.2,37.3,37,36.3,35.9,36.3,36.5,46.3,63.4,67.4,75.9,103.7,121,133.1,139.6,144.5,146.4,150.3,149.1,150,149.8,150.9,148.6,145.7,138.9,137.2,127.4,98.2,83.1,70.5,61.2,58.2,60.5,56.3,42.5,40.3,37,35.4,35.6,,
6533151400,2103902,9/25/2012,37.3,36.8,34.7,37.3,35.8,35.6,34.2,35.1,34.9,34.9,34.4,33.4,34,33.2,33.7,39.7,44.1,61,62.6,76.6,117.8,131.5,140.7,156.9,160.4,171.9,177.1,179.7,182.1,184,179.4,176.9,170.9,161.4,162.6,147.6,111.1,101.1,89.5,79.8,75.2,76.6,73.6,46,38.9,38.4,38.2,38.2,,
6533151400,2103902,9/26/2012,38,35.3,36.8,35.1,36.6,35.8,34.6,35.9,34.9,34.2,34.7,34.7,33.4,33.4,34.6,41.5,49.2,77.8,90.5,113.7,138.6,149.3,161.7,165.9,170.6,175.7,177.6,177.1,180.2,182.3,184.9,188.4,187,182.8,177.3,162.3,133.4,115.9,113.2,109.4,103.2,99.4,89.3,50.8,49.8,48.7,48.2,44.9,,
6533151400,2103902,9/27/2012,42.5,43.7,43.4,44.8,43.2,42.3,42.7,42.9,42.5,42.3,41.8,39.9,40.3,41.8,41.8,48,56.2,79.7,85.9,103,127.2,138.1,150.5,159.5,165,167.4,168.8,168.3,173.1,175.2,169.2,168.3,167.4,166.6,164.5,159,142.9,135.5,121,110.9,105.2,101.3,72.2,45.1,45.1,41.6,41.5,40.1,,
6533151400,2103902,9/28/2012,39.9,38.4,38.4,38.7,38,36.5,36.8,36.3,34.4,36.3,35.3,33.4,35.1,34.6,34.4,40.6,48.2,89.5,94.3,113.7,149.3,161.6,175.2,182.5,187,185.9,191.1,194.1,194.9,193.4,194.4,188.2,183.5,174.5,142.2,129.1,117,109.2,104.4,82.8,79.5,78.8,68.1,41,37.8,35.9,34.9,31.4,,
6533151400,2103902,9/29/2012,22.1,21.1,21.6,21.3,21.6,21.8,21.3,21.8,21.4,21.6,20.6,20.4,19.9,20.2,20,20.9,28.2,50.3,57.7,74.3,114.4,129.8,147.6,159.3,165.2,169.7,170,171.2,176.8,174.5,173.7,172.6,172.6,167.4,135.6,113.7,97.8,88.3,65,51.3,51.8,52.4,53.7,51.5,50.6,51,51.7,44.9,,
6533151400,2103902,9/30/2012,45.6,41.3,40.4,42.3,39.4,41.5,39.7,38.7,38.2,38.4,37.7,37.8,36.6,37.3,36.8,37.3,45.4,58.2,60,66.4,104.4,131.2,139.1,152.2,164.5,168.8,172.1,172.3,172.6,175.6,173.5,176.1,174.2,175.2,166.1,148.4,113.4,98.3,80.2,63.8,64.3,61,59.4,32,32.5,31.3,24.7,24,,
6533151400,2103902,10/1/2012,23.5,23.5,22.1,22.1,22.1,21.9,22.3,21.9,22.1,21.9,21.3,20.9,20.7,20.7,20.6,21.4,28,46.1,49.9,66.9,101.3,112.8,129.1,137,145.7,142.6,145.7,150,147.7,150.5,156.2,158.1,156,160.4,156,140.5,108.3,98.7,88.1,73.6,70.7,64.3,61.5,33.5,33.2,27.6,26.6,25.1,,
6533151400,2103902,10/2/2012,24.7,24.9,24.7,24.7,24.7,25.2,25.1,24.9,24.4,24.9,24.4,23.5,23.5,23.7,24.2,32,39.9,63.4,72.6,98.2,130.5,152.4,157.8,165.5,169.9,169.7,167.1,169.3,173.8,177.3,175.4,170.6,163,155,152.9,144.1,118.7,108.3,89.7,71.5,67.7,66.5,65.5,30.4,27,25.2,25.2,24.9,,
6533151400,2103902,10/3/2012,23.2,22.1,21.6,21.9,21.3,21.9,21.4,21.9,21.6,21.4,21.6,20.2,20.9,20.7,20.7,29.7,41.3,65.5,80.4,105.4,134.8,156.2,164.9,170.6,174.7,174.7,177.3,183.9,183.7,189.7,188,189.6,184.2,178.7,159.1,146.7,122,117.7,111.8,93.8,90,84.8,72.2,28.7,26.8,25.2,23.8,23.3,,
6533151400,2103902,10/4/2012,23.5,23,23.3,23.5,23.3,22.8,23.3,23,22.8,23.5,22.3,22.1,21.8,21.8,22.6,34.9,40.3,58.2,66.7,89.5,140.1,150.5,158.3,167.8,173.8,176.8,178.7,177.8,176.3,178.3,172.1,169.3,164.3,157.9,154,149.8,135.6,132.4,118.7,114.7,106.4,103.7,82.3,58.1,53.2,47,42.3,39.2,,
6533151400,2103902,10/5/2012,39.9,39.2,38.7,38.2,36.3,36.8,37.7,36.8,34.9,37.5,33.7,35.9,32.7,36.5,33,44.9,49.8,85.4,91.1,108.3,136.5,161.9,178,185.4,190.3,189.9,190.4,192.5,189.4,190.3,189.6,190.4,186.8,185.6,167.1,148.3,126.5,118.2,107.5,93.5,92.8,86.7,81,49.9,50.5,50.6,47.9,42.5,,
6533151400,2103902,10/6/2012,37,34.7,36.8,32.1,36.5,32.5,35.8,32.3,35.6,32.1,35.9,32,35.9,32.5,32,35.8,43.2,67,78.6,112.3,147.4,162.1,174,176.3,184.7,192.7,198.2,198,192.2,191.8,178.8,176.9,177.6,172.6,141,102.8,94.9,89,70,60.8,56.2,53.6,52.2,52,51.5,51.3,51.5,49.1,,
6533151400,2103902,10/7/2012,40.8,35.3,35.1,35.3,35.4,35.4,35.8,36.8,35.6,34.9,35.1,34.9,34.9,34.9,35.4,35.3,42.3,54.1,56.2,64.1,98.5,105.9,108.5,115.9,131.8,136,139.8,141,143.4,142.6,142.4,143.3,142.2,137,128.2,113.5,87.8,75.9,64.6,43.9,39.6,38.2,37,25.2,24.2,23.3,23.3,23.5,,
6533151400,2103902,10/8/2012,21.8,22.5,22.1,22.5,22.3,22.6,22.5,22.5,22.8,22.5,21.8,22.8,22.1,22.3,21.8,21.8,29.7,46.3,49.8,70,95.9,109.9,115.8,117.5,123.7,127.2,128.6,128.6,129.3,130.3,128.4,127.7,122.2,119.2,112.3,105.4,73.3,65.5,55.1,42.9,41.3,39.4,38.5,25.7,25.2,25.4,25.6,25.2,,
6533151400,2103902,10/9/2012,25.4,22.8,22.1,22.3,22.5,22.3,22.5,22.5,22.3,22.3,21.8,21.9,21.9,22.5,21.8,28.2,32,46.7,53.2,74.1,97.1,109.2,114.4,117.8,120.6,122.9,122.2,124.9,124.6,126.3,126.1,128.2,120.6,116.6,115.4,106.1,79,69.8,62.4,44.6,42,41.1,40.6,29.9,26.4,25.6,24.7,23.2,,
6533151400,2103902,10/10/2012,22.6,23.2,23,23,22.3,21.9,22.8,22.1,21.8,23.3,21.3,21.8,23,22.1,20.9,29,30.1,43.5,51.1,69.5,98.8,108.9,117.8,124.2,128.6,131.7,138.1,137.2,142.9,142.9,142,145,142,135.6,112,96.6,85.5,75.3,71.2,58.6,55.1,54.6,47.3,29.9,27.1,23.5,24.2,22.3,,
6533151400,2103902,10/11/2012,21.8,21.4,21.8,21.8,21.3,22.3,21.4,20.9,22.3,21.3,22.5,20.6,23,22.8,21.1,26.6,30.9,44.1,47.2,63.1,92.4,100.2,105.6,113,116.5,116.3,119.2,119.4,120.1,120.1,120.1,115.9,113,112.5,111.1,107.5,100.9,99.7,89.3,84.5,80.2,76.7,55,40.6,40.3,39.2,36.8,28,,
6533151400,2103902,10/12/2012,29.9,28,26.6,26.4,28.3,27.6,28.3,27,28.3,26.6,28.2,27.5,28.3,27.8,26.6,32.3,34.6,56,60.7,81.6,103,114.2,117.3,122.9,125.3,126.8,128.4,129.6,129.4,128.7,132.7,135.1,132.7,129.1,122.5,112.8,80.2,68.8,58.4,47.5,43.4,38.4,37.2,26.8,27,25.9,24,23.8,,
6533151400,2103902,10/13/2012,23.7,22.8,21.9,22.1,23.5,21.6,21.6,23.2,23.2,23,22.8,23.3,23.8,24,22.3,22.3,29.9,44.6,50.3,71,98.5,106.6,117.5,121,127.2,128.7,131.8,133.2,135,136.3,135.1,136.3,136,130.3,101.6,84.2,76.4,71,59.6,50.8,50.8,48.4,48.7,48.7,47.7,48.4,47.9,46.1,,
6533151400,2103902,10/14/2012,48.6,50.3,47.9,44.4,44.9,41.8,41.8,41.8,42.2,42,41.3,42.2,42,41.8,40.8,40.6,48.2,59.1,61,66.5,90.9,98.2,106.4,112.8,121.5,131.5,140.5,146.7,148.1,151.9,152.4,151.4,151.4,147.9,141.4,126.5,87.3,71.9,58.4,44.6,42.9,41.1,38.5,25.1,24.5,24,23.2,23.7,,
6533151400,2103902,10/15/2012,22.6,22.6,22.5,22.5,22.5,22.6,22.3,22.3,22.5,22.5,22.1,22.3,22.3,22.5,21.1,21.8,29.9,46.1,67.2,92.4,130.5,136.9,145.5,156.7,163.3,167.6,165.5,167.8,167.3,164.2,163.6,164.3,160.7,159.8,155,138.9,94.5,85.7,75.2,65.7,60.5,61.2,57.4,43.5,40.1,35.6,35.9,36.6,,
6533151400,2103902,10/16/2012,33,33.5,33.2,32.1,31.8,31.1,31.6,30.9,31.6,25.6,22.3,22.3,22.3,23,21.4,28,31.6,44.6,47.7,67.6,100.7,112,119.6,127.4,135.8,145.8,150.3,151.4,154.3,156,156.9,152.9,154.8,149.6,147.2,139.3,104.5,93.1,85,57,53.7,52.7,53.2,38,35.9,34.9,34.6,30.8,,
