,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
15532,11/18/2013,1:30 PM,0.0,2013-11-18 13:30:00,13,11,18,2013,2014,1
15533,11/18/2013,2:00 PM,0.0,2013-11-18 14:00:00,14,11,18,2013,2014,1
15534,11/18/2013,2:30 PM,0.0,2013-11-18 14:30:00,14,11,18,2013,2014,1
15535,11/18/2013,3:00 PM,0.0,2013-11-18 15:00:00,15,11,18,2013,2014,1
15536,11/18/2013,3:30 PM,0.0,2013-11-18 15:30:00,15,11,18,2013,2014,1
15537,11/18/2013,4:00 PM,0.0,2013-11-18 16:00:00,16,11,18,2013,2014,1
15538,11/18/2013,4:30 PM,0.6,2013-11-18 16:30:00,16,11,18,2013,2014,1
15539,11/18/2013,5:00 PM,5.1,2013-11-18 17:00:00,17,11,18,2013,2014,1
15540,11/18/2013,5:30 PM,5.3,2013-11-18 17:30:00,17,11,18,2013,2014,1
15541,11/18/2013,6:00 PM,5.6,2013-11-18 18:00:00,18,11,18,2013,2014,1
15542,11/18/2013,6:30 PM,34.1,2013-11-18 18:30:00,18,11,18,2013,2014,1
15543,11/18/2013,7:00 PM,70.8,2013-11-18 19:00:00,19,11,18,2013,2014,1
15544,11/18/2013,7:30 PM,70.6,2013-11-18 19:30:00,19,11,18,2013,2014,1
15545,11/18/2013,8:00 PM,70.2,2013-11-18 20:00:00,20,11,18,2013,2014,1
15546,11/18/2013,8:30 PM,70.6,2013-11-18 20:30:00,20,11,18,2013,2014,1
15547,11/18/2013,9:00 PM,38.4,2013-11-18 21:00:00,21,11,18,2013,2014,1
15548,11/18/2013,9:30 PM,38.0,2013-11-18 21:30:00,21,11,18,2013,2014,1
15549,11/18/2013,10:00 PM,37.7,2013-11-18 22:00:00,22,11,18,2013,2014,1
15550,11/18/2013,10:30 PM,34.2,2013-11-18 22:30:00,22,11,18,2013,2014,1
15551,11/18/2013,11:00 PM,1.0,2013-11-18 23:00:00,23,11,18,2013,2014,1
15552,11/18/2013,11:30 PM,0.9,2013-11-18 23:30:00,23,11,18,2013,2014,1
15553,11/19/2013,12:00 AM,6.3,2013-11-19 00:00:00,0,11,19,2013,2014,2
15554,11/19/2013,12:30 AM,0.6,2013-11-19 00:30:00,0,11,19,2013,2014,2
15555,11/19/2013,1:00 AM,0.6,2013-11-19 01:00:00,1,11,19,2013,2014,2
15556,11/19/2013,1:30 AM,0.6,2013-11-19 01:30:00,1,11,19,2013,2014,2
15557,11/19/2013,2:00 AM,0.6,2013-11-19 02:00:00,2,11,19,2013,2014,2
15558,11/19/2013,2:30 AM,0.6,2013-11-19 02:30:00,2,11,19,2013,2014,2
15559,11/19/2013,3:00 AM,0.6,2013-11-19 03:00:00,3,11,19,2013,2014,2
15560,11/19/2013,3:30 AM,0.5,2013-11-19 03:30:00,3,11,19,2013,2014,2
15561,11/19/2013,4:00 AM,0.8,2013-11-19 04:00:00,4,11,19,2013,2014,2
15562,11/19/2013,4:30 AM,0.6,2013-11-19 04:30:00,4,11,19,2013,2014,2
15563,11/19/2013,5:00 AM,0.6,2013-11-19 05:00:00,5,11,19,2013,2014,2
15564,11/19/2013,5:30 AM,0.6,2013-11-19 05:30:00,5,11,19,2013,2014,2
15565,11/19/2013,6:00 AM,0.5,2013-11-19 06:00:00,6,11,19,2013,2014,2
15566,11/19/2013,6:30 AM,0.6,2013-11-19 06:30:00,6,11,19,2013,2014,2
15567,11/19/2013,7:00 AM,0.8,2013-11-19 07:00:00,7,11,19,2013,2014,2
15568,11/19/2013,7:30 AM,0.8,2013-11-19 07:30:00,7,11,19,2013,2014,2
15569,11/19/2013,8:00 AM,0.6,2013-11-19 08:00:00,8,11,19,2013,2014,2
15570,11/19/2013,8:30 AM,0.1,2013-11-19 08:30:00,8,11,19,2013,2014,2
15571,11/19/2013,9:00 AM,0.0,2013-11-19 09:00:00,9,11,19,2013,2014,2
15572,11/19/2013,9:30 AM,0.1,2013-11-19 09:30:00,9,11,19,2013,2014,2
15573,11/19/2013,10:00 AM,0.0,2013-11-19 10:00:00,10,11,19,2013,2014,2
15574,11/19/2013,10:30 AM,0.0,2013-11-19 10:30:00,10,11,19,2013,2014,2
15575,11/19/2013,11:00 AM,0.0,2013-11-19 11:00:00,11,11,19,2013,2014,2
15576,11/19/2013,11:30 AM,0.0,2013-11-19 11:30:00,11,11,19,2013,2014,2
15577,11/19/2013,12:00 PM,0.0,2013-11-19 12:00:00,12,11,19,2013,2014,2
15578,11/19/2013,12:30 PM,0.0,2013-11-19 12:30:00,12,11,19,2013,2014,2
15579,11/19/2013,1:00 PM,0.7,2013-11-19 13:00:00,13,11,19,2013,2014,2
15580,11/19/2013,1:30 PM,4.4,2013-11-19 13:30:00,13,11,19,2013,2014,2
15581,11/19/2013,2:00 PM,4.4,2013-11-19 14:00:00,14,11,19,2013,2014,2
15582,11/19/2013,2:30 PM,5.2,2013-11-19 14:30:00,14,11,19,2013,2014,2
15583,11/19/2013,3:00 PM,5.2,2013-11-19 15:00:00,15,11,19,2013,2014,2
15584,11/19/2013,3:30 PM,5.7,2013-11-19 15:30:00,15,11,19,2013,2014,2
15585,11/19/2013,4:00 PM,6.3,2013-11-19 16:00:00,16,11,19,2013,2014,2
15586,11/19/2013,4:30 PM,6.0,2013-11-19 16:30:00,16,11,19,2013,2014,2
15587,11/19/2013,5:00 PM,11.0,2013-11-19 17:00:00,17,11,19,2013,2014,2
15588,11/19/2013,5:30 PM,11.3,2013-11-19 17:30:00,17,11,19,2013,2014,2
15589,11/19/2013,6:00 PM,11.3,2013-11-19 18:00:00,18,11,19,2013,2014,2
15590,11/19/2013,6:30 PM,40.0,2013-11-19 18:30:00,18,11,19,2013,2014,2
15591,11/19/2013,7:00 PM,76.7,2013-11-19 19:00:00,19,11,19,2013,2014,2
15592,11/19/2013,7:30 PM,77.1,2013-11-19 19:30:00,19,11,19,2013,2014,2
15593,11/19/2013,8:00 PM,75.9,2013-11-19 20:00:00,20,11,19,2013,2014,2
15594,11/19/2013,8:30 PM,77.0,2013-11-19 20:30:00,20,11,19,2013,2014,2
15595,11/19/2013,9:00 PM,45.1,2013-11-19 21:00:00,21,11,19,2013,2014,2
15596,11/19/2013,9:30 PM,43.8,2013-11-19 21:30:00,21,11,19,2013,2014,2
15597,11/19/2013,10:00 PM,44.2,2013-11-19 22:00:00,22,11,19,2013,2014,2
15598,11/19/2013,10:30 PM,40.0,2013-11-19 22:30:00,22,11,19,2013,2014,2
15599,11/19/2013,11:00 PM,6.5,2013-11-19 23:00:00,23,11,19,2013,2014,2
15600,11/19/2013,11:30 PM,6.4,2013-11-19 23:30:00,23,11,19,2013,2014,2
15601,11/20/2013,12:00 AM,6.2,2013-11-20 00:00:00,0,11,20,2013,2014,3
15602,11/20/2013,12:30 AM,6.3,2013-11-20 00:30:00,0,11,20,2013,2014,3
15603,11/20/2013,1:00 AM,6.4,2013-11-20 01:00:00,1,11,20,2013,2014,3
15604,11/20/2013,1:30 AM,6.4,2013-11-20 01:30:00,1,11,20,2013,2014,3
15605,11/20/2013,2:00 AM,6.7,2013-11-20 02:00:00,2,11,20,2013,2014,3
15606,11/20/2013,2:30 AM,6.6,2013-11-20 02:30:00,2,11,20,2013,2014,3
15607,11/20/2013,3:00 AM,6.4,2013-11-20 03:00:00,3,11,20,2013,2014,3
15608,11/20/2013,3:30 AM,6.2,2013-11-20 03:30:00,3,11,20,2013,2014,3
15609,11/20/2013,4:00 AM,6.4,2013-11-20 04:00:00,4,11,20,2013,2014,3
15610,11/20/2013,4:30 AM,6.9,2013-11-20 04:30:00,4,11,20,2013,2014,3
15611,11/20/2013,5:00 AM,6.6,2013-11-20 05:00:00,5,11,20,2013,2014,3
15612,11/20/2013,5:30 AM,6.2,2013-11-20 05:30:00,5,11,20,2013,2014,3
15613,11/20/2013,6:00 AM,7.1,2013-11-20 06:00:00,6,11,20,2013,2014,3
15614,11/20/2013,6:30 AM,6.4,2013-11-20 06:30:00,6,11,20,2013,2014,3
15615,11/20/2013,7:00 AM,6.9,2013-11-20 07:00:00,7,11,20,2013,2014,3
15616,11/20/2013,7:30 AM,6.9,2013-11-20 07:30:00,7,11,20,2013,2014,3
15617,11/20/2013,8:00 AM,6.0,2013-11-20 08:00:00,8,11,20,2013,2014,3
15618,11/20/2013,8:30 AM,5.8,2013-11-20 08:30:00,8,11,20,2013,2014,3
15619,11/20/2013,9:00 AM,6.0,2013-11-20 09:00:00,9,11,20,2013,2014,3
15620,11/20/2013,9:30 AM,4.5,2013-11-20 09:30:00,9,11,20,2013,2014,3
15621,11/20/2013,10:00 AM,3.7,2013-11-20 10:00:00,10,11,20,2013,2014,3
15622,11/20/2013,10:30 AM,3.2,2013-11-20 10:30:00,10,11,20,2013,2014,3
15623,11/20/2013,11:00 AM,2.8,2013-11-20 11:00:00,11,11,20,2013,2014,3
15624,11/20/2013,11:30 AM,2.9,2013-11-20 11:30:00,11,11,20,2013,2014,3
15625,11/20/2013,12:00 PM,2.6,2013-11-20 12:00:00,12,11,20,2013,2014,3
15626,11/20/2013,12:30 PM,2.6,2013-11-20 12:30:00,12,11,20,2013,2014,3
15627,11/20/2013,1:00 PM,2.6,2013-11-20 13:00:00,13,11,20,2013,2014,3
15628,11/20/2013,1:30 PM,3.0,2013-11-20 13:30:00,13,11,20,2013,2014,3
15629,11/20/2013,2:00 PM,2.9,2013-11-20 14:00:00,14,11,20,2013,2014,3
15630,11/20/2013,2:30 PM,3.3,2013-11-20 14:30:00,14,11,20,2013,2014,3
15631,11/20/2013,3:00 PM,3.6,2013-11-20 15:00:00,15,11,20,2013,2014,3
15632,11/20/2013,3:30 PM,4.3,2013-11-20 15:30:00,15,11,20,2013,2014,3
15633,11/20/2013,4:00 PM,4.6,2013-11-20 16:00:00,16,11,20,2013,2014,3
15634,11/20/2013,4:30 PM,5.8,2013-11-20 16:30:00,16,11,20,2013,2014,3
15635,11/20/2013,5:00 PM,10.7,2013-11-20 17:00:00,17,11,20,2013,2014,3
15636,11/20/2013,5:30 PM,10.7,2013-11-20 17:30:00,17,11,20,2013,2014,3
15637,11/20/2013,6:00 PM,10.9,2013-11-20 18:00:00,18,11,20,2013,2014,3
15638,11/20/2013,6:30 PM,39.6,2013-11-20 18:30:00,18,11,20,2013,2014,3
15639,11/20/2013,7:00 PM,76.8,2013-11-20 19:00:00,19,11,20,2013,2014,3
15640,11/20/2013,7:30 PM,77.0,2013-11-20 19:30:00,19,11,20,2013,2014,3
15641,11/20/2013,8:00 PM,75.9,2013-11-20 20:00:00,20,11,20,2013,2014,3
15642,11/20/2013,8:30 PM,75.9,2013-11-20 20:30:00,20,11,20,2013,2014,3
15643,11/20/2013,9:00 PM,44.8,2013-11-20 21:00:00,21,11,20,2013,2014,3
15644,11/20/2013,9:30 PM,43.5,2013-11-20 21:30:00,21,11,20,2013,2014,3
15645,11/20/2013,10:00 PM,43.3,2013-11-20 22:00:00,22,11,20,2013,2014,3
15646,11/20/2013,10:30 PM,39.8,2013-11-20 22:30:00,22,11,20,2013,2014,3
15647,11/20/2013,11:00 PM,6.5,2013-11-20 23:00:00,23,11,20,2013,2014,3
15648,11/20/2013,11:30 PM,6.2,2013-11-20 23:30:00,23,11,20,2013,2014,3
15649,11/21/2013,12:00 AM,6.1,2013-11-21 00:00:00,0,11,21,2013,2014,4
15650,11/21/2013,12:30 AM,6.4,2013-11-21 00:30:00,0,11,21,2013,2014,4
15651,11/21/2013,1:00 AM,6.4,2013-11-21 01:00:00,1,11,21,2013,2014,4
15652,11/21/2013,1:30 AM,6.4,2013-11-21 01:30:00,1,11,21,2013,2014,4
15653,11/21/2013,2:00 AM,6.5,2013-11-21 02:00:00,2,11,21,2013,2014,4
15654,11/21/2013,2:30 AM,6.8,2013-11-21 02:30:00,2,11,21,2013,2014,4
15655,11/21/2013,3:00 AM,6.5,2013-11-21 03:00:00,3,11,21,2013,2014,4
15656,11/21/2013,3:30 AM,6.4,2013-11-21 03:30:00,3,11,21,2013,2014,4
15657,11/21/2013,4:00 AM,6.4,2013-11-21 04:00:00,4,11,21,2013,2014,4
15658,11/21/2013,4:30 AM,6.5,2013-11-21 04:30:00,4,11,21,2013,2014,4
15659,11/21/2013,5:00 AM,6.5,2013-11-21 05:00:00,5,11,21,2013,2014,4
15660,11/21/2013,5:30 AM,6.5,2013-11-21 05:30:00,5,11,21,2013,2014,4
15661,11/21/2013,6:00 AM,6.5,2013-11-21 06:00:00,6,11,21,2013,2014,4
15662,11/21/2013,6:30 AM,6.4,2013-11-21 06:30:00,6,11,21,2013,2014,4
15663,11/21/2013,7:00 AM,6.9,2013-11-21 07:00:00,7,11,21,2013,2014,4
15664,11/21/2013,7:30 AM,6.7,2013-11-21 07:30:00,7,11,21,2013,2014,4
15665,11/21/2013,8:00 AM,6.2,2013-11-21 08:00:00,8,11,21,2013,2014,4
15666,11/21/2013,8:30 AM,6.0,2013-11-21 08:30:00,8,11,21,2013,2014,4
15667,11/21/2013,9:00 AM,5.8,2013-11-21 09:00:00,9,11,21,2013,2014,4
15668,11/21/2013,9:30 AM,5.1,2013-11-21 09:30:00,9,11,21,2013,2014,4
15669,11/21/2013,10:00 AM,5.1,2013-11-21 10:00:00,10,11,21,2013,2014,4
15670,11/21/2013,10:30 AM,4.9,2013-11-21 10:30:00,10,11,21,2013,2014,4
15671,11/21/2013,11:00 AM,4.5,2013-11-21 11:00:00,11,11,21,2013,2014,4
15672,11/21/2013,11:30 AM,5.0,2013-11-21 11:30:00,11,11,21,2013,2014,4
15673,11/21/2013,12:00 PM,4.8,2013-11-21 12:00:00,12,11,21,2013,2014,4
15674,11/21/2013,12:30 PM,4.8,2013-11-21 12:30:00,12,11,21,2013,2014,4
15675,11/21/2013,1:00 PM,4.9,2013-11-21 13:00:00,13,11,21,2013,2014,4
15676,11/21/2013,1:30 PM,5.2,2013-11-21 13:30:00,13,11,21,2013,2014,4
15677,11/21/2013,2:00 PM,4.6,2013-11-21 14:00:00,14,11,21,2013,2014,4
15678,11/21/2013,2:30 PM,5.3,2013-11-21 14:30:00,14,11,21,2013,2014,4
15679,11/21/2013,3:00 PM,5.4,2013-11-21 15:00:00,15,11,21,2013,2014,4
15680,11/21/2013,3:30 PM,5.5,2013-11-21 15:30:00,15,11,21,2013,2014,4
15681,11/21/2013,4:00 PM,5.5,2013-11-21 16:00:00,16,11,21,2013,2014,4
15682,11/21/2013,4:30 PM,6.2,2013-11-21 16:30:00,16,11,21,2013,2014,4
15683,11/21/2013,5:00 PM,10.6,2013-11-21 17:00:00,17,11,21,2013,2014,4
15684,11/21/2013,5:30 PM,10.7,2013-11-21 17:30:00,17,11,21,2013,2014,4
15685,11/21/2013,6:00 PM,10.7,2013-11-21 18:00:00,18,11,21,2013,2014,4
15686,11/21/2013,6:30 PM,10.9,2013-11-21 18:30:00,18,11,21,2013,2014,4
15687,11/21/2013,7:00 PM,10.7,2013-11-21 19:00:00,19,11,21,2013,2014,4
15688,11/21/2013,7:30 PM,10.6,2013-11-21 19:30:00,19,11,21,2013,2014,4
15689,11/21/2013,8:00 PM,10.7,2013-11-21 20:00:00,20,11,21,2013,2014,4
15690,11/21/2013,8:30 PM,10.7,2013-11-21 20:30:00,20,11,21,2013,2014,4
15691,11/21/2013,9:00 PM,10.7,2013-11-21 21:00:00,21,11,21,2013,2014,4
15692,11/21/2013,9:30 PM,10.8,2013-11-21 21:30:00,21,11,21,2013,2014,4
15693,11/21/2013,10:00 PM,11.2,2013-11-21 22:00:00,22,11,21,2013,2014,4
15694,11/21/2013,10:30 PM,7.4,2013-11-21 22:30:00,22,11,21,2013,2014,4
15695,11/21/2013,11:00 PM,6.0,2013-11-21 23:00:00,23,11,21,2013,2014,4
15696,11/21/2013,11:30 PM,6.0,2013-11-21 23:30:00,23,11,21,2013,2014,4
15697,11/22/2013,12:00 AM,5.7,2013-11-22 00:00:00,0,11,22,2013,2014,5
15698,11/22/2013,12:30 AM,6.0,2013-11-22 00:30:00,0,11,22,2013,2014,5
15699,11/22/2013,1:00 AM,6.0,2013-11-22 01:00:00,1,11,22,2013,2014,5
15700,11/22/2013,1:30 AM,6.1,2013-11-22 01:30:00,1,11,22,2013,2014,5
15701,11/22/2013,2:00 AM,5.9,2013-11-22 02:00:00,2,11,22,2013,2014,5
15702,11/22/2013,2:30 AM,6.0,2013-11-22 02:30:00,2,11,22,2013,2014,5
15703,11/22/2013,3:00 AM,6.0,2013-11-22 03:00:00,3,11,22,2013,2014,5
15704,11/22/2013,3:30 AM,5.9,2013-11-22 03:30:00,3,11,22,2013,2014,5
15705,11/22/2013,4:00 AM,6.0,2013-11-22 04:00:00,4,11,22,2013,2014,5
15706,11/22/2013,4:30 AM,6.0,2013-11-22 04:30:00,4,11,22,2013,2014,5
15707,11/22/2013,5:00 AM,5.9,2013-11-22 05:00:00,5,11,22,2013,2014,5
15708,11/22/2013,5:30 AM,6.0,2013-11-22 05:30:00,5,11,22,2013,2014,5
15709,11/22/2013,6:00 AM,6.1,2013-11-22 06:00:00,6,11,22,2013,2014,5
15710,11/22/2013,6:30 AM,6.0,2013-11-22 06:30:00,6,11,22,2013,2014,5
15711,11/22/2013,7:00 AM,6.7,2013-11-22 07:00:00,7,11,22,2013,2014,5
15712,11/22/2013,7:30 AM,6.1,2013-11-22 07:30:00,7,11,22,2013,2014,5
15713,11/22/2013,8:00 AM,5.8,2013-11-22 08:00:00,8,11,22,2013,2014,5
15714,11/22/2013,8:30 AM,5.4,2013-11-22 08:30:00,8,11,22,2013,2014,5
15715,11/22/2013,9:00 AM,5.9,2013-11-22 09:00:00,9,11,22,2013,2014,5
15716,11/22/2013,9:30 AM,5.9,2013-11-22 09:30:00,9,11,22,2013,2014,5
15717,11/22/2013,10:00 AM,5.5,2013-11-22 10:00:00,10,11,22,2013,2014,5
15718,11/22/2013,10:30 AM,5.0,2013-11-22 10:30:00,10,11,22,2013,2014,5
15719,11/22/2013,11:00 AM,4.0,2013-11-22 11:00:00,11,11,22,2013,2014,5
15720,11/22/2013,11:30 AM,3.7,2013-11-22 11:30:00,11,11,22,2013,2014,5
15721,11/22/2013,12:00 PM,4.4,2013-11-22 12:00:00,12,11,22,2013,2014,5
15722,11/22/2013,12:30 PM,3.6,2013-11-22 12:30:00,12,11,22,2013,2014,5
15723,11/22/2013,1:00 PM,4.2,2013-11-22 13:00:00,13,11,22,2013,2014,5
15724,11/22/2013,1:30 PM,4.2,2013-11-22 13:30:00,13,11,22,2013,2014,5
15725,11/22/2013,2:00 PM,4.3,2013-11-22 14:00:00,14,11,22,2013,2014,5
15726,11/22/2013,2:30 PM,4.5,2013-11-22 14:30:00,14,11,22,2013,2014,5
15727,11/22/2013,3:00 PM,4.3,2013-11-22 15:00:00,15,11,22,2013,2014,5
15728,11/22/2013,3:30 PM,5.0,2013-11-22 15:30:00,15,11,22,2013,2014,5
15729,11/22/2013,4:00 PM,4.8,2013-11-22 16:00:00,16,11,22,2013,2014,5
15730,11/22/2013,4:30 PM,4.7,2013-11-22 16:30:00,16,11,22,2013,2014,5
15731,11/22/2013,5:00 PM,10.2,2013-11-22 17:00:00,17,11,22,2013,2014,5
15732,11/22/2013,5:30 PM,9.9,2013-11-22 17:30:00,17,11,22,2013,2014,5
15733,11/22/2013,6:00 PM,10.5,2013-11-22 18:00:00,18,11,22,2013,2014,5
15734,11/22/2013,6:30 PM,10.3,2013-11-22 18:30:00,18,11,22,2013,2014,5
15735,11/22/2013,7:00 PM,25.5,2013-11-22 19:00:00,19,11,22,2013,2014,5
15736,11/22/2013,7:30 PM,43.2,2013-11-22 19:30:00,19,11,22,2013,2014,5
15737,11/22/2013,8:00 PM,43.0,2013-11-22 20:00:00,20,11,22,2013,2014,5
15738,11/22/2013,8:30 PM,42.9,2013-11-22 20:30:00,20,11,22,2013,2014,5
15739,11/22/2013,9:00 PM,27.2,2013-11-22 21:00:00,21,11,22,2013,2014,5
15740,11/22/2013,9:30 PM,10.4,2013-11-22 21:30:00,21,11,22,2013,2014,5
15741,11/22/2013,10:00 PM,9.6,2013-11-22 22:00:00,22,11,22,2013,2014,5
15742,11/22/2013,10:30 PM,7.2,2013-11-22 22:30:00,22,11,22,2013,2014,5
15743,11/22/2013,11:00 PM,5.7,2013-11-22 23:00:00,23,11,22,2013,2014,5
15744,11/22/2013,11:30 PM,5.7,2013-11-22 23:30:00,23,11,22,2013,2014,5
15745,11/23/2013,12:00 AM,7.9,2013-11-23 00:00:00,0,11,23,2013,2014,6
15746,11/23/2013,12:30 AM,6.1,2013-11-23 00:30:00,0,11,23,2013,2014,6
15747,11/23/2013,1:00 AM,6.0,2013-11-23 01:00:00,1,11,23,2013,2014,6
15748,11/23/2013,1:30 AM,6.0,2013-11-23 01:30:00,1,11,23,2013,2014,6
15749,11/23/2013,2:00 AM,6.3,2013-11-23 02:00:00,2,11,23,2013,2014,6
15750,11/23/2013,2:30 AM,6.3,2013-11-23 02:30:00,2,11,23,2013,2014,6
15751,11/23/2013,3:00 AM,6.0,2013-11-23 03:00:00,3,11,23,2013,2014,6
15752,11/23/2013,3:30 AM,6.3,2013-11-23 03:30:00,3,11,23,2013,2014,6
15753,11/23/2013,4:00 AM,6.8,2013-11-23 04:00:00,4,11,23,2013,2014,6
15754,11/23/2013,4:30 AM,6.2,2013-11-23 04:30:00,4,11,23,2013,2014,6
15755,11/23/2013,5:00 AM,7.0,2013-11-23 05:00:00,5,11,23,2013,2014,6
15756,11/23/2013,5:30 AM,6.5,2013-11-23 05:30:00,5,11,23,2013,2014,6
15757,11/23/2013,6:00 AM,6.7,2013-11-23 06:00:00,6,11,23,2013,2014,6
15758,11/23/2013,6:30 AM,7.0,2013-11-23 06:30:00,6,11,23,2013,2014,6
15759,11/23/2013,7:00 AM,6.0,2013-11-23 07:00:00,7,11,23,2013,2014,6
15760,11/23/2013,7:30 AM,6.0,2013-11-23 07:30:00,7,11,23,2013,2014,6
15761,11/23/2013,8:00 AM,6.0,2013-11-23 08:00:00,8,11,23,2013,2014,6
15762,11/23/2013,8:30 AM,5.1,2013-11-23 08:30:00,8,11,23,2013,2014,6
15763,11/23/2013,9:00 AM,5.0,2013-11-23 09:00:00,9,11,23,2013,2014,6
15764,11/23/2013,9:30 AM,4.3,2013-11-23 09:30:00,9,11,23,2013,2014,6
15765,11/23/2013,10:00 AM,3.7,2013-11-23 10:00:00,10,11,23,2013,2014,6
15766,11/23/2013,10:30 AM,3.5,2013-11-23 10:30:00,10,11,23,2013,2014,6
15767,11/23/2013,11:00 AM,3.3,2013-11-23 11:00:00,11,11,23,2013,2014,6
15768,11/23/2013,11:30 AM,2.9,2013-11-23 11:30:00,11,11,23,2013,2014,6
15769,11/23/2013,12:00 PM,2.6,2013-11-23 12:00:00,12,11,23,2013,2014,6
15770,11/23/2013,12:30 PM,3.9,2013-11-23 12:30:00,12,11,23,2013,2014,6
15771,11/23/2013,1:00 PM,4.1,2013-11-23 13:00:00,13,11,23,2013,2014,6
15772,11/23/2013,1:30 PM,4.2,2013-11-23 13:30:00,13,11,23,2013,2014,6
15773,11/23/2013,2:00 PM,3.5,2013-11-23 14:00:00,14,11,23,2013,2014,6
15774,11/23/2013,2:30 PM,4.2,2013-11-23 14:30:00,14,11,23,2013,2014,6
15775,11/23/2013,3:00 PM,5.4,2013-11-23 15:00:00,15,11,23,2013,2014,6
15776,11/23/2013,3:30 PM,6.0,2013-11-23 15:30:00,15,11,23,2013,2014,6
15777,11/23/2013,4:00 PM,5.9,2013-11-23 16:00:00,16,11,23,2013,2014,6
15778,11/23/2013,4:30 PM,6.4,2013-11-23 16:30:00,16,11,23,2013,2014,6
15779,11/23/2013,5:00 PM,10.8,2013-11-23 17:00:00,17,11,23,2013,2014,6
15780,11/23/2013,5:30 PM,11.0,2013-11-23 17:30:00,17,11,23,2013,2014,6
15781,11/23/2013,6:00 PM,12.0,2013-11-23 18:00:00,18,11,23,2013,2014,6
15782,11/23/2013,6:30 PM,12.6,2013-11-23 18:30:00,18,11,23,2013,2014,6
15783,11/23/2013,7:00 PM,12.6,2013-11-23 19:00:00,19,11,23,2013,2014,6
15784,11/23/2013,7:30 PM,12.5,2013-11-23 19:30:00,19,11,23,2013,2014,6
15785,11/23/2013,8:00 PM,12.2,2013-11-23 20:00:00,20,11,23,2013,2014,6
15786,11/23/2013,8:30 PM,12.6,2013-11-23 20:30:00,20,11,23,2013,2014,6
15787,11/23/2013,9:00 PM,12.5,2013-11-23 21:00:00,21,11,23,2013,2014,6
15788,11/23/2013,9:30 PM,12.7,2013-11-23 21:30:00,21,11,23,2013,2014,6
15789,11/23/2013,10:00 PM,12.5,2013-11-23 22:00:00,22,11,23,2013,2014,6
15790,11/23/2013,10:30 PM,7.9,2013-11-23 22:30:00,22,11,23,2013,2014,6
15791,11/23/2013,11:00 PM,7.7,2013-11-23 23:00:00,23,11,23,2013,2014,6
15792,11/23/2013,11:30 PM,7.7,2013-11-23 23:30:00,23,11,23,2013,2014,6
15793,11/24/2013,12:00 AM,7.4,2013-11-24 00:00:00,0,11,24,2013,2014,7
15794,11/24/2013,12:30 AM,7.8,2013-11-24 00:30:00,0,11,24,2013,2014,7
15795,11/24/2013,1:00 AM,7.8,2013-11-24 01:00:00,1,11,24,2013,2014,7
15796,11/24/2013,1:30 AM,7.7,2013-11-24 01:30:00,1,11,24,2013,2014,7
15797,11/24/2013,2:00 AM,7.8,2013-11-24 02:00:00,2,11,24,2013,2014,7
15798,11/24/2013,2:30 AM,7.8,2013-11-24 02:30:00,2,11,24,2013,2014,7
15799,11/24/2013,3:00 AM,7.7,2013-11-24 03:00:00,3,11,24,2013,2014,7
15800,11/24/2013,3:30 AM,7.7,2013-11-24 03:30:00,3,11,24,2013,2014,7
15801,11/24/2013,4:00 AM,7.7,2013-11-24 04:00:00,4,11,24,2013,2014,7
15802,11/24/2013,4:30 AM,7.8,2013-11-24 04:30:00,4,11,24,2013,2014,7
15803,11/24/2013,5:00 AM,7.7,2013-11-24 05:00:00,5,11,24,2013,2014,7
15804,11/24/2013,5:30 AM,7.7,2013-11-24 05:30:00,5,11,24,2013,2014,7
15805,11/24/2013,6:00 AM,7.7,2013-11-24 06:00:00,6,11,24,2013,2014,7
15806,11/24/2013,6:30 AM,7.6,2013-11-24 06:30:00,6,11,24,2013,2014,7
15807,11/24/2013,7:00 AM,7.5,2013-11-24 07:00:00,7,11,24,2013,2014,7
15808,11/24/2013,7:30 AM,7.4,2013-11-24 07:30:00,7,11,24,2013,2014,7
15809,11/24/2013,8:00 AM,7.0,2013-11-24 08:00:00,8,11,24,2013,2014,7
15810,11/24/2013,8:30 AM,6.9,2013-11-24 08:30:00,8,11,24,2013,2014,7
15811,11/24/2013,9:00 AM,6.8,2013-11-24 09:00:00,9,11,24,2013,2014,7
15812,11/24/2013,9:30 AM,5.5,2013-11-24 09:30:00,9,11,24,2013,2014,7
15813,11/24/2013,10:00 AM,5.2,2013-11-24 10:00:00,10,11,24,2013,2014,7
15814,11/24/2013,10:30 AM,5.5,2013-11-24 10:30:00,10,11,24,2013,2014,7
15815,11/24/2013,11:00 AM,4.5,2013-11-24 11:00:00,11,11,24,2013,2014,7
15816,11/24/2013,11:30 AM,4.4,2013-11-24 11:30:00,11,11,24,2013,2014,7
15817,11/24/2013,12:00 PM,4.5,2013-11-24 12:00:00,12,11,24,2013,2014,7
15818,11/24/2013,12:30 PM,4.1,2013-11-24 12:30:00,12,11,24,2013,2014,7
15819,11/24/2013,1:00 PM,4.9,2013-11-24 13:00:00,13,11,24,2013,2014,7
15820,11/24/2013,1:30 PM,5.5,2013-11-24 13:30:00,13,11,24,2013,2014,7
15821,11/24/2013,2:00 PM,6.2,2013-11-24 14:00:00,14,11,24,2013,2014,7
