Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
8/13/2011,269.2,271.8,270.5,266.7,266.3,262.4,262.1,267.9,261.1,267.9,277.7,275.4,268.6,285.1,272.2,277.7,300.7,282.5,275.1,278.3,280.3,284.1,287.7,308.8,323.7,311.4,313.6,341.2,328.2,322.4,319.5,337,325.9,319.5,328.9,342.5,312.7,310.4,311.7,325.9,328.5,324.6,333.4,335.7,325.9,322.7,321.4,314.6
8/14/2011,314,313,310.1,309.7,306.2,301.3,304.2,304.6,314,313.6,313.6,304.9,303.9,313.3,317.8,311.7,323,335,311,312.3,310.4,320.4,321.7,314.3,312.7,313.3,313,341.5,330.5,336,330.5,336,330.8,330.5,322.4,333.4,318.5,308.1,315.3,326.9,331.8,332.4,330.5,337.6,338.3,314.3,309.1,303.3
8/15/2011,298.1,298.4,294.8,301,291.9,297.4,292.2,298.1,275.4,283.2,283.5,290,287.7,293.2,284.1,288.7,332.4,316.5,317.5,321.7,326.3,318.8,322.1,327.9,326.3,323.4,327.2,345.4,333.7,337,325.9,316.5,319.5,325,316.2,330.2,317.2,308.8,312,317.2,319.1,316.2,318.2,314.9,325,316.9,306.5,301.6
8/16/2011,297.1,294.5,290.6,287.1,285.1,283.2,277.3,279.6,276.7,281.2,290,287.4,286.7,294.2,278.3,300.3,306.8,288,239.4,235.2,231.7,230.7,233.3,267,316.9,313.6,312,331.1,338.3,317.8,309.7,317.2,313,319.8,312.3,321.7,305.9,294.2,296.5,299.4,305.5,306.8,308.8,302.6,296.8,293.9,291.3,290.6
8/17/2011,288,289.3,288.4,287.1,286.4,283.2,282.5,286.7,286.7,303.6,277,281.2,286.1,285.1,282.5,298.7,306.2,294.2,312,317.5,312,320.4,319.5,322.4,324.3,324.6,334.4,351.2,329.5,343.4,344.1,344.4,340.5,335.3,334,344.4,330.5,312.7,323.7,327.6,331.8,336.3,332.1,335.3,342.1,329.8,334,327.6
8/18/2011,322.7,327.2,316.5,318.8,314.3,308.8,313.6,309.1,309.4,308.8,319.8,320.1,322.7,322.7,325.9,330.8,356.4,331.8,335,337.9,349.9,340.8,332.1,348.9,352.2,339.6,351.2,369,352.8,340.8,349.9,337,339.2,340.2,344.4,339.2,329.5,309.4,322.7,328.9,334.7,330.5,331.1,326.9,331.5,332.4,330.8,319.1
8/19/2011,317.8,314.9,312.3,313.3,309.1,309.1,308.4,313.3,308.4,310.7,320.1,321.4,314,318.2,325.6,342.5,356.7,342.8,332.1,336.3,334.4,337,337.9,337.3,337.9,344.1,349.9,353.5,346.4,343.1,353.5,334.7,348,347.7,344.7,347.3,334,319.5,322.4,334.4,331.1,331.1,330.5,330.5,330.8,328.9,330.2,327.2
8/20/2011,321.1,316.2,316.5,315.6,312.7,311.7,309.4,314.6,317.5,318.2,321.7,316.9,311,320.4,309.7,311,339.9,321.1,321.4,315.9,316.9,325,333.4,321.4,316.2,322.1,325.6,336.3,327.6,329.5,335.3,323.7,331.1,335.7,336.6,338.6,333.4,316.9,323,327.6,332.4,336,334.7,331.8,331.8,329.8,331.8,330.5
8/21/2011,328.2,319.8,318.2,318.5,315.9,317.2,314.6,316.2,320.1,326.3,321.4,314.9,318.5,321.7,316.9,314.3,342.1,334,317.8,319.8,318.5,321.4,330.5,327.2,330.2,335.3,336.3,349.6,346,332.7,331.8,355.4,329.8,336,332.7,343.1,339.2,320.4,318.5,327.6,328.2,330.2,328.9,330.2,327.2,333.1,329.2,337.9
8/22/2011,322.7,322.7,322.1,317.5,313.3,313,312.3,322.7,313,318.8,325.3,319.8,325.3,316.5,325.9,325,353.5,342.5,334,336,331.8,336,337,344.7,329.2,329.8,336.6,349.9,345.1,331.8,343.8,327.2,330.8,327.2,329.2,332.4,324.3,309.1,310.4,319.8,325,324,325.9,320.4,325,326.3,321.4,315.3
8/23/2011,315.6,313.3,311.7,308.8,307.2,302.6,302.6,304.6,297.8,303.3,313.3,307.8,310.7,304.2,288.7,296.8,321.4,294.8,293.2,306.5,299.7,292.6,298.4,302.3,306.5,310.1,322.1,314,296.8,294.8,317.5,304.2,315.6,314.9,296.8,303.3,305.9,287.7,290,292.2,298.7,299.4,299.1,293.2,295.5,296.5,300.7,296.8
8/24/2011,292.2,296.8,290.3,282.2,285.4,280.9,278,285.1,279.3,284.8,282.9,286.1,297.4,298.7,288.7,293.9,300,314.9,308.4,317.8,309.1,312,332.4,326.6,341.5,337.9,339.9,359.3,366.4,339.2,351.5,330.2,338.9,342.1,342.8,337,338.9,322.4,319.5,333.4,336.3,338.9,335.3,335.7,335,338.9,338.9,344.7
8/25/2011,330.2,327.6,325.9,319.1,321.4,322.4,319.8,323.7,318.5,321.7,333.7,337.9,321.4,328.5,326.3,335,361.6,334.7,336.3,340.5,334,334.4,339.9,339.9,335.3,339.2,348.6,366.8,349.6,347.3,340.5,354.1,343.1,346.7,351.5,352.2,353.2,327.9,325.6,331.5,331.8,329.5,328.9,330.2,341.5,331.5,327.6,320.8
8/26/2011,321.4,322.4,317.2,316.5,311.7,310.1,312,314.3,312.3,313.3,316.2,321.4,323.7,335,332.7,326.6,363.5,337.3,330.8,334.7,344.7,339.2,335.3,365.8,349.6,348.3,352.8,354.8,356.1,364.8,337.6,346,349.6,331.8,335.7,330.8,340.8,327.2,321.7,323.4,325.6,328.2,329.8,337,334.4,333.7,331.5,347.3
8/27/2011,329.2,327.9,317.2,311,311.7,308.1,311.7,307.5,322.4,313,317.5,316.9,324.3,316.2,315.9,316.5,334.4,338.3,315.3,319.1,314.9,316.9,316.5,312.3,313,312,306.5,334.7,338.3,338.3,319.1,316.9,310.4,331.1,325.6,336.6,334.7,331.5,319.8,332.1,320.1,329.5,321.4,328.5,326.9,327.6,323.4,352.8
8/28/2011,318.5,315.6,312.7,308.1,306.8,304.6,283.8,307.8,309.1,314.6,313,311.4,314,318.2,318.2,319.5,324.3,337.6,307.5,312.7,310.7,310.1,313.6,330.2,324.6,312,321.1,346.4,333.1,321.7,318.8,323,313.3,323,316.5,323.7,325,309.7,316.2,320.4,326.9,327.6,326.6,325.9,333.4,333.7,325.3,321.4
8/29/2011,319.1,313.3,312.3,311.4,305.5,306.5,310.7,309.1,310.7,306.5,321.7,311,308.4,321.4,315.3,312.3,343.4,323,337.6,327.6,331.1,324.6,321.1,323.4,323.4,317.8,331.8,335.7,334.7,322.4,323.7,318.5,314.9,319.8,318.2,329.8,326.9,307.5,311.7,321.4,323.4,322.4,324,318.2,322.7,314.3,325.3,331.5
8/30/2011,316.5,313.3,307.5,307.8,301,302.3,303.3,300,299.1,304.2,309.7,309.7,315.6,308.4,317.5,305.9,322.4,310.1,303.6,315.6,314.6,310.4,303.9,306.2,308.1,309.1,309.7,330.2,316.2,311.4,303.9,312.3,297.1,294.8,288.7,300,294.8,278.3,278,286.4,286.4,290.6,287.7,287.4,280.9,280.9,277.7,277.3
8/31/2011,279.3,274.4,274.1,271.2,268.9,267.6,265.7,264.1,266.7,270.5,281.9,283.2,277.3,279.9,306.5,275.4,299.7,301.6,288,292.6,290,295.8,296.5,299.7,296.5,293.5,291,327.2,303.3,297.4,303.9,305.2,295.5,298.7,297.8,306.5,305.2,283.5,280.3,290,289,289.7,292.2,289.7,286.7,292.9,285.8,283.2
9/1/2011,281.6,281.6,277.3,271.5,271.5,267.6,265.4,268.6,267.3,265.4,272.5,270.9,272.5,281.6,278.6,286.7,296.8,325.6,292.6,300.7,301.3,304.2,304.6,307.5,313.3,299.4,302.6,323,333.1,309.1,305.2,302,301,296.5,302.3,308.4,313,285.8,287.7,293.9,299.4,292.6,294.2,291,290.6,288.7,291.9,285.4
9/2/2011,284.8,282.9,285.1,280.3,277.3,276,270.9,270.9,268.6,278.3,281.9,286.4,288.4,302.3,292.2,289.7,299.7,315.6,291.3,295.8,308.4,294.8,296.1,321.4,310.4,295.5,291.9,308.8,317.8,306.8,296.5,287.7,299.7,299.4,300,310.4,296.5,279,282.9,290.3,289.7,297.4,295.5,294.5,291,296.1,286.1,285.1
9/3/2011,279.9,282.2,279,275.1,277.7,272.2,270.9,270.5,268.6,271.5,279.9,279.9,273.1,292.2,273.8,268.3,292.2,288,279.6,277.3,274.4,284.8,301.6,298.4,304.6,281.2,288,315.3,319.5,303.9,302.9,301.3,293.5,305.5,302.3,315.9,315.6,288.4,289.3,304.2,300,301.3,301.3,298.1,296.5,296.5,297.8,288
9/4/2011,289.7,285.4,281.9,280.3,279.3,279.3,277.7,274.4,279.3,281.6,291,289.7,283.5,290.3,289.3,280.6,303.3,294.2,289,283.5,285.1,289.3,284.5,304.9,303.6,291.9,293.5,337.3,316.9,295.5,291,302.3,309.7,308.1,310.1,313.3,314.3,309.1,286.4,303.6,298.7,302,296.8,305.5,301,303.3,298.7,295.8
9/5/2011,291.6,290,285.8,285.4,280.3,279.3,280.9,273.5,273.1,283.8,288.7,290,279.9,287.4,292.2,287.7,303.9,298.4,290.3,289.3,288.4,290.6,290,297.1,309.1,294.5,297.8,314.9,315.3,309.1,297.8,301.6,299.4,296.5,310.4,318.8,298.7,286.7,288.7,303.9,302,300.3,303.6,304.2,302.3,301.6,291.9,287.4
9/6/2011,281.2,285.1,275.7,272.5,269.9,269.2,269.6,267,265.7,273.8,268.3,278.3,273.1,291.6,310.1,321.7,345.4,330.2,326.9,317.8,325.9,315.3,321.7,324.6,349.3,320.4,319.8,349.6,346,337,336.3,314.9,310.4,328.5,324.3,325.9,337,298.7,310.4,322.7,314,318.5,313.3,313.6,311.7,313,310.1,304.6
9/7/2011,302,303.6,300,302.3,301.3,303.3,302.9,300,303.6,309.4,312.3,315.9,313.3,333.7,328.9,315.9,341.2,346.4,329.8,329.5,330.5,336.6,348.3,349.3,340.8,337,341.8,358,352.8,341.5,339.2,341.5,334.4,334.4,342.5,328.2,348.3,317.2,321.7,332.1,330.8,328.9,327.9,332.4,326.3,333.7,329.2,326.6
9/8/2011,326.6,324,321.1,316.5,317.8,317.5,314.6,313.6,312.7,316.9,319.8,325,332.7,332.7,333.4,336,360.9,363.5,338.9,338.6,338.3,334.7,343.1,342.8,346.4,331.5,339.6,347,365.8,354.8,350.6,349.9,340.5,336.3,338.9,348.6,349.9,341.5,337.6,332.1,325,329.2,324.6,325.9,324,322.4,324.3,323
9/9/2011,319.5,315.9,309.7,306.8,302.9,305.2,304.9,305.2,306.8,312.3,311.4,311,315.9,325,328.2,322.7,357.7,338.9,331.5,325,340.5,340.8,331.8,334.7,340.5,330.5,333.1,355.8,355.1,335.7,334.4,337.3,336,340.5,340.2,331.5,341.5,336,312.3,330.5,332.4,327.2,330.8,331.1,329.5,328.9,321.7,323
9/10/2011,315.9,319.5,314.6,306.5,307.5,306.8,309.4,306.2,302.9,305.2,311.4,318.2,314.6,318.2,311.7,310.7,320.8,325,314,310.4,314,319.5,314.6,316.2,325.6,314.9,325,334,342.5,329.8,333.1,333.1,329.2,327.6,333.7,337.3,339.2,312.3,313.6,326.6,323.7,327.2,325.3,321.1,324.3,321.4,322.1,316.5
9/11/2011,311.7,316.9,313,307.5,305.2,303.9,303.9,302.9,302.9,307.8,315.3,309.1,309.7,329.5,319.8,310.4,322.1,339.6,310.7,314,314.6,316.2,326.6,325.9,339.2,319.8,318.5,335,345.1,337.9,323.4,320.8,327.2,336.3,336,339.6,338.9,321.7,316.2,326.9,324.6,330.5,321.7,325.6,322.4,323.7,321.4,318.2
9/12/2011,313.3,314,315.3,308.4,301,305.2,304.6,300,300.3,306.8,314,312.3,306.8,314,316.9,314.9,336.6,333.1,329.5,326.3,334.4,332.1,334.4,336.3,328.2,334.4,333.1,355.1,360.3,339.6,342.1,332.4,330.2,338.6,339.9,345.4,360.3,319.1,318.2,334.4,330.8,330.8,332.7,331.1,328.9,324.6,330.2,321.7
9/13/2011,325.9,325.9,321.4,317.2,311.4,311.7,312.3,305.5,306.2,315.6,317.2,316.5,320.8,328.5,327.6,320.8,360,348.9,336.3,331.5,328.2,352.8,333.7,356.7,362.6,337.6,337.9,355.4,366.1,334.4,337,346,336.3,343.4,344.1,353.5,349.3,350.6,321.7,343.8,331.5,337.6,330.2,329.5,326.9,323.7,323,318.2
9/14/2011,317.8,313.3,315.6,313.6,306.2,310.1,308.4,306.2,309.1,313,315.3,321.1,318.8,335.3,325.3,322.1,344.4,337.3,337.9,329.8,331.1,330.2,337,348.3,351.9,336,341.5,348.3,364.5,353.5,357.7,351.2,346,337.9,340.5,335,344.7,332.1,325.3,337,333.7,327.2,334,330.5,330.5,333.7,332.4,322.7
9/15/2011,320.1,315.9,314.3,313.6,308.8,310.4,308.1,303.9,302,308.1,311.4,311.7,314,323,330.2,331.1,356.1,347.3,336,328.2,336.3,329.8,351.2,350.6,342.5,337.3,333.4,356.7,356.4,345.7,336,335,337,333.4,333.7,337.9,335.3,317.2,315.6,328.5,320.1,322.7,322.4,323,320.8,320.1,319.8,312
9/16/2011,311.4,309.4,306.2,304.2,300.7,277.7,271.5,266.7,265.7,272.5,279,278,272.8,303.6,287.4,280.9,305.9,297.1,285.8,278.6,281.2,280.9,282.2,285.4,292.9,287.1,287.4,302.6,305.9,305.9,299.1,304.6,299.4,294.5,297.4,289,304.6,284.1,277.7,285.8,284.8,280.9,284.5,284.8,288.7,283.5,287.1,283.8
9/17/2011,280.3,272.5,270.2,267.6,265.7,263.7,261.8,262.1,258.9,266,266,267.9,272.5,288.4,277.7,269.6,281.6,291,268.9,270.9,267.9,271.5,272.5,286.7,288,271.2,276,287.1,296.1,282.9,282.9,275.1,289.7,284.5,288,289.3,300,272.5,281.9,283.2,283.8,281.2,287.4,284.8,281.2,278.3,280.3,273.1
9/18/2011,273.5,272.5,272.5,262.4,257.6,261.5,258.9,257.9,258.2,258.2,272.2,269.2,270.2,278,282.2,261.1,269.2,291.9,262.1,262.8,258.6,267.3,273.8,273.1,291.3,277.3,290.6,298.7,286.4,287.4,287.1,276.7,271.5,293.2,288,284.8,298.4,289.7,279.9,289.3,288.4,283.2,289.3,286.4,287.7,286.7,283.8,281.9
9/19/2011,280.3,278.6,272.5,266,267.6,265.4,262.1,259.8,256.9,264.7,275.7,280.9,272.2,284.5,292.2,278,306.2,312.7,293.2,285.1,296.5,303.6,296.8,303.9,311.4,302.3,302.6,320.4,321.7,307.2,312.3,302.9,305.2,310.4,300.3,306.8,304.9,288.7,288,297.8,297.4,293.9,292.9,292.6,288,294.8,290.6,286.7
9/20/2011,287.1,287.7,280.9,274.8,273.1,272.2,270.9,268.9,268.9,276.4,289.7,292.9,295.2,316.5,299.4,291.3,310.4,314.6,298.4,296.8,301.3,304.9,298.7,316.2,314.9,310.1,316.2,328.5,326.6,313.6,325.6,330.5,343.4,344.4,335.7,335.3,337.6,315.9,322.1,330.5,323.4,325.9,323.4,319.1,315.9,310.7,308.1,304.6
9/21/2011,305.5,305.5,304.2,301.3,297.4,299.4,299.1,299.1,294.2,297.8,320.8,315.9,314.6,340.5,326.6,324.6,338.3,342.5,337.3,345.7,334.7,338.9,331.8,346.7,334.7,333.1,334.4,362.9,355.1,343.8,351.2,346,336,335,331.8,336.3,339.2,331.5,329.2,335.7,329.5,328.9,330.5,328.5,330.5,329.2,325.6,327.2
9/22/2011,322.1,325,316.9,315.3,314.6,310.4,312,306.8,305.5,317.5,332.1,326.3,323,349.3,351.2,329.2,350.9,352.8,342.8,330.8,331.1,333.4,333.1,354.1,346,335,332.4,354.1,358.3,349.6,339.9,341.2,338.9,348.9,334,339.9,345.4,331.5,329.8,339.6,334.4,331.1,336,329.5,334,329.5,329.8,325
9/23/2011,322.4,321.7,317.2,316.2,314.6,310.4,313.6,313,306.8,317.8,324.6,328.2,321.7,347.7,338.9,331.1,359.3,353.5,332.1,332.7,334.7,340.5,331.1,348.6,348.9,333.4,340.2,350.9,359.6,352.2,336.6,331.8,345.1,345.1,339.6,341.5,346,325,324.3,334.4,327.2,327.6,330.8,326.9,330.5,324,326.6,314.9
9/24/2011,319.5,318.2,312,313,307.2,307.8,309.7,307.2,303.9,307.5,318.8,325.9,317.8,337.3,328.9,305.9,317.5,324.3,324,314,310.1,318.5,313,326.3,323.4,312.7,317.5,348.6,336.3,329.2,329.2,327.6,337.3,329.2,325.6,333.4,334.7,334.7,321.4,332.4,319.8,327.6,324.6,329.5,322.1,322.7,325,316.2
9/25/2011,319.8,318.8,311,313,310.4,307.8,310.1,305.9,307.5,308.8,320.8,323.7,315.6,327.2,324.6,310.1,317.5,336.6,329.5,310.7,314.6,317.8,308.8,330.5,332.1,317.8,319.5,338.6,341.8,341.5,327.2,325,329.8,337.3,341.8,338.9,335.3,330.2,322.1,335.7,329.5,324.3,331.5,324.6,328.2,328.9,326.3,322.4
9/26/2011,319.1,318.8,318.5,312.3,311.4,310.4,308.8,307.2,303.3,313,322.4,324.3,322.7,355.1,325.3,335.7,341.5,354.8,325,330.8,332.1,330.2,331.8,356.7,356.4,345.4,344.7,355.4,357.7,346.7,344.7,337,331.8,342.8,333.4,338.9,343.4,328.9,332.7,335,336,333.4,334,330.8,328.2,332.1,329.5,325
9/27/2011,322.1,320.4,314.9,314.6,311.4,313.6,312.7,310.4,312,322.4,334.4,332.4,332.7,357.4,337,324.6,353.5,348,340.5,342.5,342.5,336.3,342.5,360.3,343.8,331.5,333.4,356.1,361.9,345.4,343.1,341.5,343.1,335,333.4,337.9,345.7,333.7,327.9,333.4,329.8,329.8,321.1,324,320.8,315.3,312,310.1
9/28/2011,313.3,314.6,309.1,310.7,311,308.1,308.4,304.2,305.2,314.3,319.5,323.4,329.8,340.2,339.6,328.2,337,339.6,330.5,329.8,332.1,336.6,348.9,345.7,352.5,340.2,332.1,352.5,353.5,345.4,340.2,353.2,337.9,337,337,332.4,342.1,329.5,328.9,334,335,325.3,329.5,327.9,325.6,325.9,320.4,323.7
9/29/2011,321.4,320.8,317.2,317.8,312.3,313.6,310.1,309.7,311,316.9,326.3,333.7,318.2,342.1,336.3,327.9,351.2,338.9,334,326.3,332.4,337.6,332.1,333.1,340.5,322.4,328.9,354.5,362.9,339.2,334,333.7,318.5,343.8,311,317.2,310.4,297.8,293.2,304.2,300.3,300.7,298.4,297.8,297.8,294.8,292.6,291.6
9/30/2011,287.1,289.7,281.9,285.4,285.1,284.1,279.6,276.4,277.3,283.5,299.1,297.8,297.1,310.4,299.7,293.2,315.9,316.5,299.4,298.4,309.4,307.2,315.9,322.7,315.6,303.6,307.5,316.2,320.1,304.6,302.3,296.8,290.6,297.4,292.6,299.7,300.3,284.5,287.1,291,284.1,282.2,287.7,286.1,287.1,292.6,285.1,280.3
10/1/2011,279.9,279.6,275.7,273.8,276,271.5,270.9,269.2,268.6,268.3,279.3,283.2,278.3,293.9,281.2,271.8,279,282.2,264.4,261.1,265.7,266.7,261.1,278.6,280.9,268.6,266.7,290.3,288.4,263.7,278.6,272.5,275.7,268.6,280.9,288,281.2,269.9,273.8,281.6,278,273.8,281.2,278,276.7,277,276,276.7
10/2/2011,270.9,270.2,267.9,261.5,258.6,256.6,259.2,259.8,259.2,259.2,277,277.3,275.1,293.5,285.4,261.1,279,279,259.2,259.2,252.7,263.7,254.7,273.5,274.8,258.9,269.9,292.9,281.6,273.1,278,271.5,262.4,270.5,276,276.4,280.9,264.1,274.1,278.6,273.1,270.9,274.4,277,271.5,278.3,271.5,271.8
10/3/2011,267.9,267,258.2,255,258.6,252.7,252.4,252.7,251.1,261.8,278,269.9,266.3,293.2,294.8,289,288,299.7,278.3,282.5,275.1,291.3,272.5,295.2,288.4,279.6,290.3,297.1,297.8,288.7,292.6,288.4,284.5,293.2,288,284.8,284.1,277,279.6,287.1,284.5,280.6,286.7,279.6,288.4,284.1,285.1,273.8
10/4/2011,277.3,276.4,272.5,269.9,268.6,270.2,267.6,265.4,264.7,274.8,280.6,277.3,279.9,305.2,299.7,284.1,307.2,302.6,299.7,291.3,289.7,294.5,292.9,305.9,315.9,303.9,295.5,307.5,314.6,311.4,301.6,292.2,294.5,295.5,292.6,302.9,296.8,277.7,287.7,291.3,289,289.3,289.3,278.6,282.9,277.7,278.6,277.3
10/5/2011,278.6,278,273.5,275.4,273.1,271.5,272.5,268.9,271.8,279,290.3,285.1,281.9,306.5,300,285.4,299.1,307.5,280.9,291.6,287.7,298.7,296.5,312.7,316.2,304.2,294.2,318.8,321.7,314,309.1,314.6,298.4,306.8,299.4,303.9,306.2,290.3,292.2,297.1,297.4,289.3,294.5,289.3,297.1,288,289.3,285.4
10/6/2011,286.7,285.1,280.3,274.4,275.7,269.9,266.3,265.7,266,271.2,288.4,290,282.2,306.2,300.7,281.6,305.2,305.5,287.7,284.1,289,286.7,296.8,311.4,301.3,294.2,298.7,324.3,318.2,310.1,304.6,289.7,295.2,293.5,294.8,290.6,301.3,289,281.6,291,282.5,287.7,281.2,286.1,280.6,290.6,279.6,282.2
10/7/2011,282.2,278.6,277.3,271.8,271.5,265.4,264.4,264.4,262.1,267.6,281.6,286.1,284.8,304.2,294.2,276.7,297.8,295.5,288.4,283.5,292.2,279.6,290,304.9,301,294.2,300.7,306.8,317.8,305.5,298.4,299.1,296.8,300.3,294.2,305.5,296.8,279.3,283.5,290.6,286.7,286.4,291.9,284.5,288,285.8,281.2,279.9
10/8/2011,276.4,274.8,270.9,267.3,267.6,262.4,262.8,263.7,262.1,261.8,277.7,271.5,275.1,286.7,283.8,262.8,287.1,283.2,273.5,264.4,270.2,276.7,269.2,288,282.5,269.9,274.4,297.4,302,286.1,290.6,275.1,284.8,289.3,289,296.5,292.9,270.2,288.7,290.3,285.8,282.5,288,284.8,282.2,283.2,276.7,279.3
10/9/2011,278,276,270.5,268.9,266,264.4,267.3,263.4,265,261.8,281.6,271.8,267.3,287.1,285.4,266.3,278.3,284.8,269.2,266.3,269.9,272.5,277.3,287.7,294.2,272.8,283.5,302.9,307.2,286.7,284.8,283.8,290.3,298.7,296.1,302,303.3,278.3,288.7,294.8,287.1,288,292.6,283.5,284.5,284.1,279.6,276
10/10/2011,280.3,279,275.1,271.5,268.9,268.6,265.7,265.4,264.7,270.5,282.2,269.6,267.9,293.2,279.9,269.9,280.6,281.2,263.7,277.3,272.5,277.3,277,298.7,300.3,293.5,279.9,308.4,301,298.1,298.7,292.9,297.4,309.4,297.4,310.4,296.5,284.5,292.6,293.5,289.7,290,286.1,291.6,293.9,284.8,288.4,282.2
10/11/2011,281.9,281.9,276.7,271.2,273.1,268.3,268.9,270.2,264.7,276,285.4,291,282.5,314.3,312,291.6,307.2,300.3,292.2,300.7,299.1,303.9,311,310.1,313,292.6,298.1,318.5,322.1,310.4,303.6,305.5,293.9,303.6,295.5,309.7,307.8,302.6,297.4,305.5,301,293.2,296.5,291,289,279.6,282.5,278.3
10/12/2011,276.7,279.6,276.7,277.3,274.4,271.2,271.8,273.5,270.2,283.2,292.9,286.7,283.5,310.4,302,292.6,306.5,303.9,315.3,302.6,304.2,303.6,295.5,311,317.2,294.2,295.8,314.6,317.2,318.5,309.7,319.5,314.9,308.1,305.2,312,316.5,300,296.1,300.7,297.1,293.9,295.8,292.9,292.6,297.1,286.7,286.7
10/13/2011,289.3,287.4,278.3,277.7,275.7,273.1,271.5,270.2,269.9,279.6,287.7,293.9,286.1,310.1,316.5,302.3,322.7,309.4,306.5,302.6,300,308.4,303.9,311.7,312,297.8,298.1,315.6,327.2,305.9,311,297.8,299.1,318.8,309.7,312,321.7,306.2,294.2,301.3,291.9,291.6,292.9,291,293.2,294.5,289.3,289
10/14/2011,285.8,281.9,279,277,274.8,273.5,273.8,274.8,273.1,284.5,297.8,298.4,295.8,314,306.2,296.8,315.3,309.4,296.8,293.2,294.2,294.8,293.2,309.4,303.9,290,290,308.4,312.3,299.1,293.2,294.5,298.1,300.3,290.6,300.3,295.2,290,287.4,296.5,288,282.9,287.7,284.5,287.1,290.3,284.8,286.4
10/15/2011,284.5,282.2,276,272.8,270.9,268.6,268.6,266,265.7,265,280.6,286.7,289.7,287.7,288.7,267.6,288.4,280.6,271.2,266,272.5,274.1,286.4,291,292.6,273.1,282.9,300.7,300.7,290.3,283.8,292.9,281.6,295.8,293.2,293.5,289.7,284.1,288,288,287.4,278.3,284.1,283.2,283.8,284.8,282.2,278
10/16/2011,277.7,275.1,272.5,273.1,270.2,266,266,265,265,265,276,271.8,276,286.7,288.4,261.8,279.3,280.6,273.5,261.5,272.8,280.9,276.4,285.1,297.1,284.5,271.2,304.9,286.1,283.5,291.3,295.5,284.5,292.2,287.1,298.1,291.9,289.7,288.7,291.3,289.7,282.5,288.7,281.2,287.7,281.6,285.1,282.5
10/17/2011,277.3,275.7,276,276.4,274.1,274.8,271.5,272.8,270.5,276.7,286.7,284.5,276.7,296.8,302.9,287.7,282.9,308.1,281.6,284.1,283.8,278,284.8,292.9,309.7,285.8,291.3,303.6,312.3,297.1,292.9,296.8,294.5,308.8,302.9,311.4,294.2,293.5,284.8,293.9,286.4,289,290.3,284.5,289,285.8,283.5,283.8
10/18/2011,281.6,280.9,275.7,271.2,271.5,267.3,268.3,266.3,265.7,279.6,280.6,279.6,286.7,308.4,301.3,283.2,302.9,308.8,283.2,284.8,291.3,291.9,295.5,313.3,315.6,293.2,292.6,317.2,320.4,306.8,311.4,293.9,293.9,301.6,302.6,310.7,305.2,291.9,290.3,299.7,287.4,296.1,284.8,289,282.5,282.9,281.2,285.1
10/19/2011,279,279.6,274.8,270.5,268.9,270.2,269.9,269.2,268.9,279.9,293.5,284.8,291.3,299.1,302,286.1,309.4,304.2,295.8,287.7,296.1,292.2,291.9,312.3,303.9,289,301.3,319.5,314.6,318.5,305.5,298.4,295.8,307.8,308.1,304.2,303.6,307.2,298.1,303.6,297.8,297.4,301,296.8,303.3,302,296.1,297.8
10/20/2011,290.6,288.7,283.8,282.2,282.5,277.7,277.7,275.4,272.2,281.6,286.4,290.3,280.3,306.2,297.8,280.6,307.5,298.7,276.7,282.5,273.1,279.6,282.2,301,300.7,293.5,278,303.9,306.8,291.3,275.4,295.5,280.3,293.9,284.8,285.4,299.1,286.4,280.9,284.1,281.6,281.2,285.1,282.9,282.5,283.8,277.3,276.7
10/21/2011,268.6,266.3,266.7,267,261.1,261.1,261.5,261.1,259.2,266.7,285.1,280.9,278.6,302.3,297.1,277.3,291.3,300,279.3,275.4,281.2,275.1,283.5,305.5,298.7,280.3,278,299.1,295.2,297.1,280.6,279.3,284.5,298.7,290.3,293.2,298.7,281.2,276.4,285.8,281.6,280.3,283.8,286.4,283.5,290.3,280.6,279.9
10/22/2011,283.8,282.2,278,275.7,267.3,267.6,268.9,266.3,268.9,267.9,283.5,277.3,280.3,289.7,286.7,265,277,278.6,268.6,267.9,267.3,268.6,271.5,290.3,283.2,269.2,269.2,292.6,275.4,282.5,262.1,266.3,266.7,277.7,268.3,279.9,282.5,277.3,278.3,290,282.5,283.5,288.4,282.5,286.7,283.2,278.6,280.6
10/23/2011,275.7,273.8,265.4,267.6,263.4,263.7,262.1,259.5,260.5,261.5,272.2,263.4,268.6,275.4,276.4,269.2,274.8,283.5,268.3,265.4,271.5,272.2,269.2,287.7,279.9,271.5,272.5,291.6,297.4,286.4,278.3,270.2,276.4,289,279.9,289.7,289.7,281.2,280.9,284.1,283.8,277.7,286.1,283.8,284.8,286.1,280.9,280.6
